type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ディフェルダンジュ Which one is it? ;HINT: デ = de;Differdange;Santiago de Veraguas;Limavady
CITIES;Here's a city in katakana: エドモントン Which one is it? ;HINT: エ = e;Edmonton;Las Piedras;El Taref
CITIES;Here's a city in katakana: ハールレム Which one is it? ;HINT: ハ = ha;Haarlem;Ha'il, Saudi Arabia;Khartoum
CITIES;Here's a city in katakana: フジャイラ市 Which one is it? ;HINT: フ = fu;Fujairah;Durán, Ecuador;Auriflama
CITIES;Here's a city in katakana: グラスゴー Which one is it? ;HINT: グ = gu;Glasgow;San Carlos de Río Negro;Dimitrovgrad
CITIES;Here's a city in katakana: カンペン Which one is it? ;HINT: カ = ka;Kampen;Ylivieska;Qatif
CITIES;Here's a city in katakana: プルメレント Which one is it? ;HINT: プ = pu;Purmerend;Punakha;Puri
CITIES;Here's a city in katakana: ライプツィヒ Which one is it? ;HINT: ラ = ra;Leipzig;Jalandhar;Marondera
CITIES;Here's a city in katakana: クリチバ Which one is it? ;HINT: ク = ku;Curitiba;Minatitlán;Piątek, Łódź Voivodeship
CITIES;Here's a city in katakana: ニュルンベルク Which one is it? ;HINT: ニ = ni;Nuremberg;Joniškis;Prudnik
CITIES;Here's a city in katakana: コーヤンブットゥール Which one is it? ;HINT: コ = ko;Coimbatore;Loikaw;Drezdenko
CITIES;Here's a city in katakana: ヌーク Which one is it? ;HINT: ヌ = nu;Nuuk;Rymanów;Ra's Lanuf
CITIES;Here's a city in katakana: ナナイモ Which one is it? ;HINT: ナ = na;Nanaimo;Venado Tuerto;Thiruvananthapuram
CITIES;Here's a city in katakana: ジョージタウン Which one is it? ;HINT: ジ = zi;Georgetown;Zielona Góra;Fujairah
CITIES;Here's a city in katakana: ノルトホルン Which one is it? ;HINT: ノ = no;Nordhorn;Carnot;Priverno
CITIES;Here's a city in katakana: パンプローナ Which one is it? ;HINT: パ = pa;Pamplona;Spata;Adapazarı
CITIES;Here's a city in katakana: サスカトゥーン Which one is it? ;HINT: サ = sa;Saskatoon;Colonia del Sacramento;Santana de Parnaíba
CITIES;Here's a city in katakana: ビクトリア Which one is it? ;HINT: ビ = bi;Victoria;Bilaspur, Chhattisgarh;Seville
CITIES;Here's a city in katakana: アデレード Which one is it? ;HINT: ア = a;Melbourne;Asunción;Atlixco
CITIES;Here's a city in katakana: エシュ＝シュル＝アルゼット Which one is it? ;HINT: エ = e;Esch-sur-Alzette;Santa Lucía;Belén de Escobar
CITIES;Here's a city in katakana: マイソール Which one is it? ;HINT: マ = ma;Mysore;Manzini;Makabana
CITIES;Here's a city in katakana: ウダカマンダラム Which one is it? ;HINT: ウ = u;Ooty;Baucau;Chililabombwe
CITIES;Here's a city in katakana: ロヴィニ Which one is it? ;HINT: ロ = ro;Rovinj;Oruro;Tsar Kaloyan, Razgrad Province
CITIES;Here's a city in katakana: トロント Which one is it? ;HINT: ト = to;Toronto;Postojna;Baltoji Vokė
CITIES;Here's a city in katakana: トレヴィーゾ Which one is it? ;HINT: ト = to;Treviso;Sopot;Katowice
CITIES;Here's a city in katakana: ルーゴ Which one is it? ;HINT: ル = ru;Lugo;Corner Brook;Jaunpur
CITIES;Here's a city in katakana: シャーロットタウン Which one is it? ;HINT: シ = shi;Charlottetown;Dessie;Sikasso
CITIES;Here's a city in katakana: パーマストン Which one is it? ;HINT: パ = pa;Palmerston;Hyderabad;Sapareva Banya
CITIES;Here's a city in katakana: ツュルピヒ Which one is it? ;HINT: ツ = tsu;Zülpich;Strumica;Krynica-Zdrój
CITIES;Here's a city in katakana: レジャイナ Which one is it? ;HINT: レ = re;Regina;Prilep;Nykarleby
CITIES;Here's a city in katakana: ラホール Which one is it? ;HINT: ラ = ra;Lahore;Olanchito;Gabriel Leyva Solano
CITIES;Here's a city in katakana: フレンデンベルク/ルール Which one is it? ;HINT: フ = fu;Fröndenberg;Bloemfontein;Rufisque
CITIES;Here's a city in katakana: ツヴェンカウ Which one is it? ;HINT: ツ = tsu;Zwenkau;Mutsamudu;Tsetserleg
CITIES;Here's a city in katakana: ワルシャワ Which one is it? ;HINT: ワ = wa;Warsaw;Tawau;Peshawar
CITIES;Here's a city in katakana: ダーウィン Which one is it? ;HINT: ダ = da;Darwin;Klaipėda;São João da Boa Vista
CITIES;Here's a city in katakana: ブリュッセル＝ヴィル Which one is it? ;HINT: ブ = bu;Brussels;Prabuty;Embu das Artes
CITIES;Here's a city in katakana: バルキシメト Which one is it? ;HINT: バ = ba;Barquisimeto;Prince Albert;Cold Lake
CITIES;Here's a city in katakana: スーラト Which one is it? ;HINT: ス = su;Surat;Launceston;Espargos
CITIES;Here's a city in katakana: テッサロニキ Which one is it? ;HINT: テ = te;Thessaloniki;Pontes Gestal;Cetinje
CITIES;Here's a city in katakana: ノヴォ・メスト Which one is it? ;HINT: ノ = no;Novo Mesto;Nový Jičín;Novi Pazar
CITIES;Here's a city in katakana: コンゲンス・リュンビュー Which one is it? ;HINT: コ = ko;Kongens Lyngby;Kampong Thom;Kozienice
CITIES;Here's a city in katakana: モガディシュ Which one is it? ;HINT: モ = mo;Mogadishu;Sanremo;Monte Caseros
CITIES;Here's a city in katakana: バララット Which one is it? ;HINT: バ = ba;Ballarat;Winneba;Quba
CITIES;Here's a city in katakana: ハリファックス Which one is it? ;HINT: ハ = ha;Halifax;Kandahar;Khashuri
CITIES;Here's a city in katakana: ローマ Which one is it? ;HINT: ロ = ro;Rome;Lilongwe;Comodoro Rivadavia
CITIES;Here's a city in katakana: リカシ Which one is it? ;HINT: リ = ri;Likasi;Prince George;Triolet, Mauritius
CITIES;Here's a city in katakana: ラチ Which one is it? ;HINT: ラ = ra;Laç;Ferraz de Vasconcelos;Agra
CITIES;Here's a city in katakana: リブラジュド Which one is it? ;HINT: リ = ri;Librazhd;Ribeirão Preto;San Carlos de Río Negro
CITIES;Here's a city in katakana: クチョヴァ Which one is it? ;HINT: ク = ku;Kuçovë;Quba;Lauriacum
CITIES;Here's a city in katakana: モルフェッタ Which one is it? ;HINT: モ = mo;Molfetta;San Ramón de la Nueva Orán;Liquiçá
CITIES;Here's a city in katakana: シェムリアップ Which one is it? ;HINT: シ = shi;Siem Reap;Valentín Alsina;Nevşehir
CITIES;Here's a city in katakana: ブハラ Which one is it? ;HINT: ブ = bu;Bukhara;Dębno;Buin, Papua New Guinea
CITIES;Here's a city in katakana: パルマ Which one is it? ;HINT: パ = pa;Parma;São Pedro, São Paulo;Pattaya
CITIES;Here's a city in katakana: サグア・ラ・グランデ Which one is it? ;HINT: サ = sa;Sagua La Grande;Salavan;Tébessa
CITIES;Here's a city in katakana: コロン (キューバ) Which one is it? ;HINT: コ = ko;Colón;Soqota;Bella Vista, Corrientes
CITIES;Here's a city in katakana: ガンディーナガル Which one is it? ;HINT: ガ = ga;Gandhinagar;Gayéri;Aurangabad
CITIES;Here's a city in katakana: ロスコヴェク Which one is it? ;HINT: ロ = ro;Roskovec;Phalombe;Gloucester
CITIES;Here's a city in katakana: ナポリ Which one is it? ;HINT: ナ = na;Naples;Santa Catarina;Tinaquillo
CITIES;Here's a city in katakana: スキェルニェヴィツェ Which one is it? ;HINT: ス = su;Skierniewice;Aphrodisias;Þorlákshöfn
CITIES;Here's a city in katakana: ペスカーラ Which one is it? ;HINT: ペ = pe;Pescara;Itapetininga;Arapeí
CITIES;Here's a city in katakana: ナッソー Which one is it? ;HINT: ナ = na;Nassau;Uummannaq;Anaco
CITIES;Here's a city in katakana: ビエッラ Which one is it? ;HINT: ビ = bi;Biella;Byblos;Bidur
CITIES;Here's a city in katakana: アヌラダープラ Which one is it? ;HINT: ア = a;Anuradhapura;Al Quwaysimah;Caleta Olivia
CITIES;Here's a city in katakana: マル Which one is it? ;HINT: マ = ma;Mary;Mayumba;Mbuji-Mayi
CITIES;Here's a city in katakana: パレルモ Which one is it? ;HINT: パ = pa;Palermo;Pachacútec City Special Project;Valledupar
CITIES;Here's a city in katakana: マンチェスター Which one is it? ;HINT: マ = ma;Manchester;Palmerston;Revere
CITIES;Here's a city in katakana: モデナ Which one is it? ;HINT: モ = mo;Modena;Morąg;Mossendjo
CITIES;Here's a city in katakana: ツァリク Which one is it? ;HINT: ツ = tsu;Cërrik;Rîbnița;Michalovce
CITIES;Here's a city in katakana: パトス (アルバニア) Which one is it? ;HINT: パ = pa;Patos;Las Parejas, Santa Fe;Haapajärvi
CITIES;Here's a city in katakana: コプリヴニツァ Which one is it? ;HINT: コ = ko;Koprivnica;Santa Rosa de Copán;Kolmanskop
CITIES;Here's a city in katakana: ジュナーガド Which one is it? ;HINT: ジ = zi;Junagadh;Zinjibar;Přerov
CITIES;Here's a city in katakana: サヌア Which one is it? ;HINT: サ = sa;Sana'a;Manisa;Kuusamo
CITIES;Here's a city in katakana: ティヒ Which one is it? ;HINT: テ = te;Tychy;Los Teques;Pontevedra
CITIES;Here's a city in katakana: ラス・パルマス・デ・グラン・カナリア Which one is it? ;HINT: ラ = ra;Las Palmas de Gran Canaria;Carora;Arcos de la Frontera
CITIES;Here's a city in katakana: ティラナ Which one is it? ;HINT: テ = te;Tirana;Atyrau;Metemma
CITIES;Here's a city in katakana: ザプレシチ Which one is it? ;HINT: ザ = za;Zaprešić;Zavala;Byzantium
CITIES;Here's a city in katakana: ダーバン Which one is it? ;HINT: ダ = da;Durban;Kazlų Rūda;Środa Wielkopolska
CITIES;Here's a city in katakana: サンタンデール Which one is it? ;HINT: サ = sa;Santander;Santa Bárbara;Al-Ahsa Governorate
CITIES;Here's a city in katakana: メッカ Which one is it? ;HINT: メ = me;Mecca;Gumare;Ukmergė
CITIES;Here's a city in katakana: タシュケント Which one is it? ;HINT: タ = ta;Tashkent;Tabubil;Santa Cruz de Tenerife
CITIES;Here's a city in katakana: サラエヴォ Which one is it? ;HINT: サ = sa;Sarajevo;Santa Maria da Serra;St. Catharines
CITIES;Here's a city in katakana: スコピエ Which one is it? ;HINT: ス = su;Skopje;Ólafsvík;Cerro de Pasco
CITIES;Here's a city in katakana: アルテナ Which one is it? ;HINT: ア = a;Altena;Monrovia;Plasencia
CITIES;Here's a city in katakana: アクスム Which one is it? ;HINT: ア = a;Axum;Chaguanas;Ajman
CITIES;Here's a city in katakana: ペトロヴァラディン Which one is it? ;HINT: ペ = pe;Petrovaradin;Kampen;Temperley
CITIES;Here's a city in katakana: ベツレヘム Which one is it? ;HINT: ベ = be;Bethlehem;San Cristóbal;Olivenza
CITIES;Here's a city in katakana: エリコ Which one is it? ;HINT: エ = e;Jericho;Esztergom;Puerto Ayacucho
CITIES;Here's a city in katakana: キト Which one is it? ;HINT: キ = ki;Quito;Kiryat Shmona;Kyrenia
CITIES;Here's a city in katakana: コルドバ Which one is it? ;HINT: コ = ko;Córdoba;Cold Lake;Äänekoski
CITIES;Here's a city in katakana: シエーナ Which one is it? ;HINT: シ = shi;Siena;Echaporã;Boboshevo
CITIES;Here's a city in katakana: ティーヴァ Which one is it? ;HINT: テ = te;Thebes;Constantine;Huittinen
CITIES;Here's a city in katakana: ウーディネ Which one is it? ;HINT: ウ = u;Udine;Mount Isa;Half Way Tree
CITIES;Here's a city in katakana: ウルビーノ Which one is it? ;HINT: ウ = u;Urbino;Beledweyne;Lorengau
CITIES;Here's a city in katakana: メリリャ Which one is it? ;HINT: メ = me;Melilla;Kermen;Humera
CITIES;Here's a city in katakana: フレゼリシア Which one is it? ;HINT: フ = fu;Fredericia;Russeifa;Aphrodisias
CITIES;Here's a city in katakana: キューゲ Which one is it? ;HINT: キ = ki;Køge;Latakia;Canberra
CITIES;Here's a city in katakana: サマルカンド Which one is it? ;HINT: サ = sa;Samarkand;San Francisco;Choibalsan
CITIES;Here's a city in katakana: ブラウンシュヴァイク Which one is it? ;HINT: ブ = bu;Brunswick;Bukhara;Piotrków Trybunalski
CITIES;Here's a city in katakana: シンガポール Which one is it? ;HINT: シ = shi;Singapore;Valencia;Şırnak
CITIES;Here's a city in katakana: グディニャ Which one is it? ;HINT: グ = gu;Gdynia;Brus Laguna;Gulu
CITIES;Here's a city in katakana: シュチェチン Which one is it? ;HINT: シ = shi;Szczecin;Ciego de Ávila;Chiniot
CITIES;Here's a city in katakana: マドリード Which one is it? ;HINT: マ = ma;Madrid;Madingou;Mandi Bahauddin
CITIES;Here's a city in katakana: セイナヨキ Which one is it? ;HINT: セ = se;Seinäjoki;Szeged;São Sebastião, São Paulo
CITIES;Here's a city in katakana: カウハバ Which one is it? ;HINT: カ = ka;Kauhava;Campinas;Suva Reka
CITIES;Here's a city in katakana: クリッカ Which one is it? ;HINT: ク = ku;Kurikka;Ingeniero Jacobacci;Rockhampton
CITIES;Here's a city in katakana: ボルケン Which one is it? ;HINT: ボ = bo;Borken;Ignatievo;Borama
CITIES;Here's a city in katakana: ビジャレアル Which one is it? ;HINT: ビ = bi;Vila-real;Seville;Ilirska Bistrica
CITIES;Here's a city in katakana: ヘレス・デ・ラ・フロンテーラ Which one is it? ;HINT: ヘ = he;Jerez de la Frontera;Þorlákshöfn;Huacaraje
CITIES;Here's a city in katakana: ロストック Which one is it? ;HINT: ロ = ro;Rostock;East London;Dąbrowa Tarnowska
CITIES;Here's a city in katakana: ヒホン Which one is it? ;HINT: ヒ = hi;Gijón;Remich;Echternach
CITIES;Here's a city in katakana: ケンブリッジ Which one is it? ;HINT: ケ = ke;Cambridge;Mairinque;Kédougou
CITIES;Here's a city in katakana: ゴリ Which one is it? ;HINT: ゴ = go;Gori;Santiago del Estero;Mingora
CITIES;Here's a city in katakana: レッジョ・エミリア Which one is it? ;HINT: レ = re;Reggio nell’Emilia;Ribeirão Preto;Gualeguay
CITIES;Here's a city in katakana: ペトラ Which one is it? ;HINT: ペ = pe;Petra;Nuzi;Penticton
CITIES;Here's a city in katakana: ウエルバ Which one is it? ;HINT: ウ = u;Huelva;Jalgaon;Baruun-Urt
CITIES;Here's a city in katakana: ネストヴェズ Which one is it? ;HINT: ネ = ne;Næstved;Saedinenie, Plovdiv Province;Deán Funes
CITIES;Here's a city in katakana: ヘルスホルム Which one is it? ;HINT: ヘ = he;Hørsholm;Cartagena;General Pacheco
CITIES;Here's a city in katakana: ブレシア Which one is it? ;HINT: ブ = bu;Brescia;Libreville;Seeb
CITIES;Here's a city in katakana: サヴォーナ Which one is it? ;HINT: サ = sa;Savona;Massakory;Hisarya, Bulgaria
CITIES;Here's a city in katakana: シルケボー Which one is it? ;HINT: シ = shi;Silkeborg;Singida;Araxá
CITIES;Here's a city in katakana: セナボー Which one is it? ;HINT: セ = se;Sønderborg;Selkirk;Seville
CITIES;Here's a city in katakana: コヴェントリー Which one is it? ;HINT: コ = ko;Coventry;Concepción, Santa Cruz;Kohima
CITIES;Here's a city in katakana: アリカンテ Which one is it? ;HINT: ア = a;Alicante;Moab;Santa María de Nieva
CITIES;Here's a city in katakana: ヨーリング Which one is it? ;HINT: ヨ = yo;Hjørring;Moyobamba;Puerto Ayora
CITIES;Here's a city in katakana: カウハヨキ Which one is it? ;HINT: カ = ka;Kauhajoki;Kameno;Caripe
CITIES;Here's a city in katakana: アラヤルヴィ Which one is it? ;HINT: ア = a;Alajärvi;Al-Bireh;al-Bab
CITIES;Here's a city in katakana: サバデイ Which one is it? ;HINT: サ = sa;Sabadell;Samawah;San José de Mayo
CITIES;Here's a city in katakana: アスンシオン Which one is it? ;HINT: ア = a;Asunción;Ushuaia;Goya
CITIES;Here's a city in katakana: スカールベーク Which one is it? ;HINT: ス = su;Schaerbeek;Pirassununga;Ras al-Khaimah
CITIES;Here's a city in katakana: ロンダ Which one is it? ;HINT: ロ = ro;Ronda;Lower Hutt;East London
CITIES;Here's a city in katakana: シュチェブジェシン Which one is it? ;HINT: シ = shi;Szczebrzeszyn;Ruše;Tulsipur
CITIES;Here's a city in katakana: カトマンズ Which one is it? ;HINT: カ = ka;Kathmandu;Schaerbeek;Merca
CITIES;Here's a city in katakana: カーブル Which one is it? ;HINT: カ = ka;Kabul;Saskatoon;Katowice
CITIES;Here's a city in katakana: パラマリボ Which one is it? ;HINT: パ = pa;Paramaribo;Presidente Bernardes;Shepparton
CITIES;Here's a city in katakana: サンホセ Which one is it? ;HINT: サ = sa;San José;Santa Lucía;Sandnessjøen
CITIES;Here's a city in katakana: プロヴディフ Which one is it? ;HINT: プ = pu;Plovdiv;Kirtipur;Prizren
CITIES;Here's a city in katakana: ノヴァーラ Which one is it? ;HINT: ノ = no;Novara;Tsiroanomandidy;Buenos Aires
CITIES;Here's a city in katakana: アスティ Which one is it? ;HINT: ア = a;Asti;ʿAmrān;Praia
CITIES;Here's a city in katakana: リュブリャナ Which one is it? ;HINT: リ = ri;Ljubljana;Bridgetown;Pori
CITIES;Here's a city in katakana: ブラッドフォード Which one is it? ;HINT: ブ = bu;Bradford;Bukhara;Latrobe
CITIES;Here's a city in katakana: ポンテベドラ Which one is it? ;HINT: ポ = po;Pontevedra;Port of Spain;Westport
CITIES;Here's a city in katakana: レッチェ Which one is it? ;HINT: レ = re;Lecce;Seremban;Redcliff
CITIES;Here's a city in katakana: セント・オールバンズ Which one is it? ;HINT: セ = se;St Albans;Selfoss;Asella
CITIES;Here's a city in katakana: カレー Which one is it? ;HINT: カ = ka;Calais;Kasama, Zambia;Tshikapa
CITIES;Here's a city in katakana: プラート Which one is it? ;HINT: プ = pu;Prato;Acapulco;Brampton
CITIES;Here's a city in katakana: フォート・セント・ジョン Which one is it? ;HINT: フ = fu;Fort St. John;Rafah;Banfora
CITIES;Here's a city in katakana: ピアチェンツァ Which one is it? ;HINT: ピ = pi;Piacenza;Pilawa;Campinas
CITIES;Here's a city in katakana: ウッチ Which one is it? ;HINT: ウ = u;Łódź;Jablonec nad Nisou;Ituiutaba
CITIES;Here's a city in katakana: バース Which one is it? ;HINT: バ = ba;Bath;Barcelona;Comodoro Rivadavia
CITIES;Here's a city in katakana: サン・ラファエル (メンドーサ州) Which one is it? ;HINT: サ = sa;San Rafael;Samangan;Elbasan
CITIES;Here's a city in katakana: スウォンジ Which one is it? ;HINT: ス = su;Swansea;Kaunas;Smara
CITIES;Here's a city in katakana: ソフィア Which one is it? ;HINT: ソ = so;Sofia;Soluntum;Sokoto
CITIES;Here's a city in katakana: リミニ Which one is it? ;HINT: リ = ri;Rimini;Tryavna;Guasdualito
CITIES;Here's a city in katakana: ブルフニカ Which one is it? ;HINT: ブ = bu;Vrhnika;Cambridge;Courbevoie
CITIES;Here's a city in katakana: ブリストル Which one is it? ;HINT: ブ = bu;Bristol;Vulcănești;Bratislava
CITIES;Here's a city in katakana: スネーク Which one is it? ;HINT: ス = su;Sneek;Villamontes;Radviliškis
CITIES;Here's a city in katakana: ポドゴリツァ Which one is it? ;HINT: ポ = po;Podgorica;Espoo;Kingston upon Hull
CITIES;Here's a city in katakana: モンツァ Which one is it? ;HINT: モ = mo;Monza;Morden;Mong La
CITIES;Here's a city in katakana: イェーナ Which one is it? ;HINT: イ = i;Jena;Al-Qusayr;Ushuaia
CITIES;Here's a city in katakana: ピサ Which one is it? ;HINT: ピ = pi;Pisa;Mahalapye;Tepi
CITIES;Here's a city in katakana: トリーア Which one is it? ;HINT: ト = to;Trier;Arviat;Grafton
CITIES;Here's a city in katakana: メルボルン Which one is it? ;HINT: メ = me;Melbourne;Empalme;Güira de Melena
CITIES;Here's a city in katakana: アンタルヤ Which one is it? ;HINT: ア = a;Antalya;Agordat;Balboa
CITIES;Here's a city in katakana: フェラーラ Which one is it? ;HINT: フ = fu;Ferrara;Frederikshavn;San Rafael
CITIES;Here's a city in katakana: パース Which one is it? ;HINT: パ = pa;Perth;Hashtpar;Yapacaní
CITIES;Here's a city in katakana: フォルリ Which one is it? ;HINT: フ = fu;Forlì;Afyonkarahisar;Faridabad
CITIES;Here's a city in katakana: カトヴィツェ Which one is it? ;HINT: カ = ka;Katowice;Bimbo;Katta-Kurgan
CITIES;Here's a city in katakana: ビュザンティオン Which one is it? ;HINT: ビ = bi;Byzantium;Zavala;Port Moresby
CITIES;Here's a city in katakana: シティ・オブ・ロンドン Which one is it? ;HINT: シ = shi;City of London;Sharana;Svishtov
CITIES;Here's a city in katakana: シドニー Which one is it? ;HINT: シ = shi;Sydney;Benin City;Shkodër
CITIES;Here's a city in katakana: コトブス Which one is it? ;HINT: コ = ko;Cottbus;Cochabamba;Korba
CITIES;Here's a city in katakana: ウチュクドゥク Which one is it? ;HINT: ウ = u;Uchkuduk;Monte Azul Paulista;Southport
CITIES;Here's a city in katakana: アヴィニョン Which one is it? ;HINT: ア = a;Avignon;Coria, Cáceres;Tocoa
