type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ジョージタウン Which one is it? ;HINT: ジ = zi;Georgetown;Skagaströnd;Araraquara
CITIES;Here's a city in katakana: ノルトホルン Which one is it? ;HINT: ノ = no;Nordhorn;Rishikesh;Ur Kaśdim
CITIES;Here's a city in katakana: パンプローナ Which one is it? ;HINT: パ = pa;Pamplona;Wakefield;Angoche
CITIES;Here's a city in katakana: サスカトゥーン Which one is it? ;HINT: サ = sa;Saskatoon;Abeokuta;Karaganda
CITIES;Here's a city in katakana: ビクトリア Which one is it? ;HINT: ビ = bi;Victoria;Glasgow;Olsztyn
CITIES;Here's a city in katakana: アデレード Which one is it? ;HINT: ア = a;Melbourne;Szczuczyn;Port Loko
CITIES;Here's a city in katakana: エシュ＝シュル＝アルゼット Which one is it? ;HINT: エ = e;Esch-sur-Alzette;Franco da Rocha;Lençóis Paulista
CITIES;Here's a city in katakana: マイソール Which one is it? ;HINT: マ = ma;Mysore;Banjul;Mildura
CITIES;Here's a city in katakana: ウダカマンダラム Which one is it? ;HINT: ウ = u;Ooty;Bytom;Ujiji
CITIES;Here's a city in katakana: ロヴィニ Which one is it? ;HINT: ロ = ro;Rovinj;Madurai;Mongu
CITIES;Here's a city in katakana: トロント Which one is it? ;HINT: ト = to;Toronto;Kingston;Zlatitsa
CITIES;Here's a city in katakana: トレヴィーゾ Which one is it? ;HINT: ト = to;Treviso;Ovacık;Nalaikh
CITIES;Here's a city in katakana: ルーゴ Which one is it? ;HINT: ル = ru;Lugo;Hella;Adana
CITIES;Here's a city in katakana: シャーロットタウン Which one is it? ;HINT: シ = shi;Charlottetown;Chincha Alta;Itapetininga
CITIES;Here's a city in katakana: パーマストン Which one is it? ;HINT: パ = pa;Palmerston;Worcester;Dravograd
CITIES;Here's a city in katakana: ツュルピヒ Which one is it? ;HINT: ツ = tsu;Zülpich;Mamporal;Matucana
CITIES;Here's a city in katakana: レジャイナ Which one is it? ;HINT: レ = re;Regina;Bilara;Hassan
CITIES;Here's a city in katakana: ラホール Which one is it? ;HINT: ラ = ra;Lahore;Singida;Hamar
CITIES;Here's a city in katakana: フレンデンベルク/ルール Which one is it? ;HINT: フ = fu;Fröndenberg;Mekane Selam;Gloucester
CITIES;Here's a city in katakana: ツヴェンカウ Which one is it? ;HINT: ツ = tsu;Zwenkau;Tryavna;Seremban
CITIES;Here's a city in katakana: ワルシャワ Which one is it? ;HINT: ワ = wa;Warsaw;Witkowo;Dhahran
CITIES;Here's a city in katakana: ダーウィン Which one is it? ;HINT: ダ = da;Darwin;Sibut;Witkowo
CITIES;Here's a city in katakana: ブリュッセル＝ヴィル Which one is it? ;HINT: ブ = bu;Brussels;Kenitra;Tarragona
CITIES;Here's a city in katakana: バルキシメト Which one is it? ;HINT: バ = ba;Barquisimeto;Hämeenlinna;Birendranagar
CITIES;Here's a city in katakana: スーラト Which one is it? ;HINT: ス = su;Surat;Najran;Lublin
CITIES;Here's a city in katakana: テッサロニキ Which one is it? ;HINT: テ = te;Thessaloniki;La Rochelle;Mahbubnagar
CITIES;Here's a city in katakana: ノヴォ・メスト Which one is it? ;HINT: ノ = no;Novo Mesto;Salvatierra;Tamralipta
CITIES;Here's a city in katakana: コンゲンス・リュンビュー Which one is it? ;HINT: コ = ko;Kongens Lyngby;Dumat Al-Jandal;New Amsterdam
CITIES;Here's a city in katakana: モガディシュ Which one is it? ;HINT: モ = mo;Mogadishu;Babahoyo;Cajabamba
CITIES;Here's a city in katakana: バララット Which one is it? ;HINT: バ = ba;Ballarat;Miechów;Tabubil
CITIES;Here's a city in katakana: ハリファックス Which one is it? ;HINT: ハ = ha;Halifax;Cartago;Tubarão
CITIES;Here's a city in katakana: ローマ Which one is it? ;HINT: ロ = ro;Rome;Khiva;Budva
CITIES;Here's a city in katakana: リカシ Which one is it? ;HINT: リ = ri;Likasi;Madurai;Rymanów
CITIES;Here's a city in katakana: ラチ Which one is it? ;HINT: ラ = ra;Laç;Oran;Buka
CITIES;Here's a city in katakana: リブラジュド Which one is it? ;HINT: リ = ri;Librazhd;Gobabis;Radzymin
CITIES;Here's a city in katakana: クチョヴァ Which one is it? ;HINT: ク = ku;Kuçovë;Médéa;Tubarão
CITIES;Here's a city in katakana: モルフェッタ Which one is it? ;HINT: モ = mo;Molfetta;Pajęczno;Miskolc
CITIES;Here's a city in katakana: シェムリアップ Which one is it? ;HINT: シ = shi;Siem Reap;Mwene-Ditu;Daşkəsən
CITIES;Here's a city in katakana: ブハラ Which one is it? ;HINT: ブ = bu;Bukhara;Akhmim;Daşoguz
CITIES;Here's a city in katakana: パルマ Which one is it? ;HINT: パ = pa;Parma;Bauru;Jeddah
CITIES;Here's a city in katakana: サグア・ラ・グランデ Which one is it? ;HINT: サ = sa;Sagua La Grande;Campos do Jordão;Cerro de Pasco
CITIES;Here's a city in katakana: コロン (キューバ) Which one is it? ;HINT: コ = ko;Colón;Mahón;Khoni
CITIES;Here's a city in katakana: ガンディーナガル Which one is it? ;HINT: ガ = ga;Gandhinagar;Wadi Al-Seer;Yenangyaung
CITIES;Here's a city in katakana: ロスコヴェク Which one is it? ;HINT: ロ = ro;Roskovec;Fulacunda;Windhoek
CITIES;Here's a city in katakana: ナポリ Which one is it? ;HINT: ナ = na;Naples;Batman;Mukalla
CITIES;Here's a city in katakana: スキェルニェヴィツェ Which one is it? ;HINT: ス = su;Skierniewice;San Cristóbal;Šalčininkai
CITIES;Here's a city in katakana: ペスカーラ Which one is it? ;HINT: ペ = pe;Pescara;Güines;Asunción
CITIES;Here's a city in katakana: ナッソー Which one is it? ;HINT: ナ = na;Nassau;Saatlı;Megara
CITIES;Here's a city in katakana: ビエッラ Which one is it? ;HINT: ビ = bi;Biella;Raisio;Pemba
CITIES;Here's a city in katakana: アヌラダープラ Which one is it? ;HINT: ア = a;Anuradhapura;Jacqueville;Seltjarnarnes
CITIES;Here's a city in katakana: マル Which one is it? ;HINT: マ = ma;Mary;Aného;Umeå
CITIES;Here's a city in katakana: パレルモ Which one is it? ;HINT: パ = pa;Palermo;Al-Hay;Jerada
CITIES;Here's a city in katakana: マンチェスター Which one is it? ;HINT: マ = ma;Manchester;Boké Region;Purmerend
CITIES;Here's a city in katakana: モデナ Which one is it? ;HINT: モ = mo;Modena;Dongola;Bilecik
CITIES;Here's a city in katakana: ツァリク Which one is it? ;HINT: ツ = tsu;Cërrik;Gemena;Pliska
CITIES;Here's a city in katakana: パトス (アルバニア) Which one is it? ;HINT: パ = pa;Patos;Orzysz;Indore
CITIES;Here's a city in katakana: コプリヴニツァ Which one is it? ;HINT: コ = ko;Koprivnica;Monteagudo;Tchibanga
CITIES;Here's a city in katakana: ジュナーガド Which one is it? ;HINT: ジ = zi;Junagadh;Cankuzo;Ścinawa
CITIES;Here's a city in katakana: サヌア Which one is it? ;HINT: サ = sa;Sana'a;Tel Dor;Kerema
CITIES;Here's a city in katakana: ティヒ Which one is it? ;HINT: テ = te;Tychy;Atafu;Kikwit
CITIES;Here's a city in katakana: ラス・パルマス・デ・グラン・カナリア Which one is it? ;HINT: ラ = ra;Las Palmas de Gran Canaria;San Cristóbal de La Laguna;Lenart v Slovenskih goricah
CITIES;Here's a city in katakana: ティラナ Which one is it? ;HINT: テ = te;Tirana;Łobez;Heinola
CITIES;Here's a city in katakana: ザプレシチ Which one is it? ;HINT: ザ = za;Zaprešić;Marondera;Risalpur
CITIES;Here's a city in katakana: ダーバン Which one is it? ;HINT: ダ = da;Durban;Siteki;Sana'a
CITIES;Here's a city in katakana: サンタンデール Which one is it? ;HINT: サ = sa;Santander;Mangochi;Cárdenas
CITIES;Here's a city in katakana: メッカ Which one is it? ;HINT: メ = me;Mecca;Breda;Dębno
CITIES;Here's a city in katakana: タシュケント Which one is it? ;HINT: タ = ta;Tashkent;Chimoré;Pimentel
CITIES;Here's a city in katakana: サラエヴォ Which one is it? ;HINT: サ = sa;Sarajevo;Tolkmicko;Prószków
CITIES;Here's a city in katakana: スコピエ Which one is it? ;HINT: ス = su;Skopje;Mobaye;Sadovo
CITIES;Here's a city in katakana: アルテナ Which one is it? ;HINT: ア = a;Altena;Narvik;Bayburt
CITIES;Here's a city in katakana: アクスム Which one is it? ;HINT: ア = a;Axum;Enugu;Rize
CITIES;Here's a city in katakana: ペトロヴァラディン Which one is it? ;HINT: ペ = pe;Petrovaradin;Coatzacoalcos;Chefchaouen
CITIES;Here's a city in katakana: ベツレヘム Which one is it? ;HINT: ベ = be;Bethlehem;Pitsunda;Bondoukou
CITIES;Here's a city in katakana: エリコ Which one is it? ;HINT: エ = e;Jericho;Lismore;Dushanbe
CITIES;Here's a city in katakana: キト Which one is it? ;HINT: キ = ki;Quito;Bukwa;Esna
CITIES;Here's a city in katakana: コルドバ Which one is it? ;HINT: コ = ko;Córdoba;Sabratha;Nikaia
CITIES;Here's a city in katakana: シエーナ Which one is it? ;HINT: シ = shi;Siena;Kozan;Zamora
CITIES;Here's a city in katakana: ティーヴァ Which one is it? ;HINT: テ = te;Thebes;Touba;Pyrzyce
CITIES;Here's a city in katakana: ウーディネ Which one is it? ;HINT: ウ = u;Udine;Genoa;Ramadi
CITIES;Here's a city in katakana: ウルビーノ Which one is it? ;HINT: ウ = u;Urbino;Matola;Mhlume
CITIES;Here's a city in katakana: メリリャ Which one is it? ;HINT: メ = me;Melilla;Gularia;Rustaq
CITIES;Here's a city in katakana: フレゼリシア Which one is it? ;HINT: フ = fu;Fredericia;Punta Gorda;Trzebinia
CITIES;Here's a city in katakana: キューゲ Which one is it? ;HINT: キ = ki;Køge;Ikela;Tank
CITIES;Here's a city in katakana: サマルカンド Which one is it? ;HINT: サ = sa;Samarkand;Barczewo;Al-Suwayda
CITIES;Here's a city in katakana: ブラウンシュヴァイク Which one is it? ;HINT: ブ = bu;Brunswick;Caripito;Palmerston
CITIES;Here's a city in katakana: シンガポール Which one is it? ;HINT: シ = shi;Singapore;Joniškis;Pergamino
CITIES;Here's a city in katakana: グディニャ Which one is it? ;HINT: グ = gu;Gdynia;Paraná;Rostock
CITIES;Here's a city in katakana: シュチェチン Which one is it? ;HINT: シ = shi;Szczecin;Dobczyce;Ebebiyín
CITIES;Here's a city in katakana: マドリード Which one is it? ;HINT: マ = ma;Madrid;Navojoa;Omurtag
CITIES;Here's a city in katakana: セイナヨキ Which one is it? ;HINT: セ = se;Seinäjoki;Kurunegala;Banavasi
CITIES;Here's a city in katakana: カウハバ Which one is it? ;HINT: カ = ka;Kauhava;Odienné;Kaunas
CITIES;Here's a city in katakana: クリッカ Which one is it? ;HINT: ク = ku;Kurikka;Megara;Nabatieh
CITIES;Here's a city in katakana: ボルケン Which one is it? ;HINT: ボ = bo;Borken;Koper;Rybnik
CITIES;Here's a city in katakana: ビジャレアル Which one is it? ;HINT: ビ = bi;Vila-real;Hope Town;Tocuyito
CITIES;Here's a city in katakana: ヘレス・デ・ラ・フロンテーラ Which one is it? ;HINT: ヘ = he;Jerez de la Frontera;Patrocínio Paulista;Kudirkos Naumiestis
CITIES;Here's a city in katakana: ロストック Which one is it? ;HINT: ロ = ro;Rostock;Maradi;Phuket
CITIES;Here's a city in katakana: ヒホン Which one is it? ;HINT: ヒ = hi;Gijón;Hanoi;Kuopio
CITIES;Here's a city in katakana: ケンブリッジ Which one is it? ;HINT: ケ = ke;Cambridge;Juigalpa;Ado Ekiti
CITIES;Here's a city in katakana: ゴリ Which one is it? ;HINT: ゴ = go;Gori;Canta;Delft
CITIES;Here's a city in katakana: レッジョ・エミリア Which one is it? ;HINT: レ = re;Reggio nell’Emilia;San Antonio de Palé;Aweil, South Sudan
CITIES;Here's a city in katakana: ペトラ Which one is it? ;HINT: ペ = pe;Petra;Girga;Sarnia
CITIES;Here's a city in katakana: ウエルバ Which one is it? ;HINT: ウ = u;Huelva;Calais;Kłobuck
CITIES;Here's a city in katakana: ネストヴェズ Which one is it? ;HINT: ネ = ne;Næstved;Conakry;Rymanów
CITIES;Here's a city in katakana: ヘルスホルム Which one is it? ;HINT: ヘ = he;Hørsholm;Sieniawa;Managua
CITIES;Here's a city in katakana: ブレシア Which one is it? ;HINT: ブ = bu;Brescia;Akim Oda;Masvingo
CITIES;Here's a city in katakana: サヴォーナ Which one is it? ;HINT: サ = sa;Savona;Irbid;Pakwach
CITIES;Here's a city in katakana: シルケボー Which one is it? ;HINT: シ = shi;Silkeborg;Leicester;Sevlievo
CITIES;Here's a city in katakana: セナボー Which one is it? ;HINT: セ = se;Sønderborg;Holstebro;Nhlangano
CITIES;Here's a city in katakana: コヴェントリー Which one is it? ;HINT: コ = ko;Coventry;Dushanbe;Fougamou
CITIES;Here's a city in katakana: アリカンテ Which one is it? ;HINT: ア = a;Alicante;Cottbus;Aksakovo
CITIES;Here's a city in katakana: ヨーリング Which one is it? ;HINT: ヨ = yo;Hjørring;Mandsaur;Salamiyah
CITIES;Here's a city in katakana: カウハヨキ Which one is it? ;HINT: カ = ka;Kauhajoki;Kyaukpyu;Bathurst
CITIES;Here's a city in katakana: アラヤルヴィ Which one is it? ;HINT: ア = a;Alajärvi;Mongomo;Osieczna
CITIES;Here's a city in katakana: サバデイ Which one is it? ;HINT: サ = sa;Sabadell;Heinola;Ondjiva
CITIES;Here's a city in katakana: アスンシオン Which one is it? ;HINT: ア = a;Asunción;Araguari;Taranto
CITIES;Here's a city in katakana: スカールベーク Which one is it? ;HINT: ス = su;Schaerbeek;Cajamarca;Tskhinvali
CITIES;Here's a city in katakana: ロンダ Which one is it? ;HINT: ロ = ro;Ronda;Puri;Mweka
CITIES;Here's a city in katakana: シュチェブジェシン Which one is it? ;HINT: シ = shi;Szczebrzeszyn;Waitakere City;Afyonkarahisar
CITIES;Here's a city in katakana: カトマンズ Which one is it? ;HINT: カ = ka;Kathmandu;Nouaceur;Al-Haffah
CITIES;Here's a city in katakana: カーブル Which one is it? ;HINT: カ = ka;Kabul;Krujë;Gujrat
CITIES;Here's a city in katakana: パラマリボ Which one is it? ;HINT: パ = pa;Paramaribo;Suva Reka;Ekibastuz
CITIES;Here's a city in katakana: サンホセ Which one is it? ;HINT: サ = sa;San José;Negotino;Evinayong
CITIES;Here's a city in katakana: プロヴディフ Which one is it? ;HINT: プ = pu;Plovdiv;Kruševo;Qurayyat
CITIES;Here's a city in katakana: ノヴァーラ Which one is it? ;HINT: ノ = no;Novara;Malakal;Gwanda
CITIES;Here's a city in katakana: アスティ Which one is it? ;HINT: ア = a;Asti;Mocha;Muş
CITIES;Here's a city in katakana: リュブリャナ Which one is it? ;HINT: リ = ri;Ljubljana;Beni Suef;Esquipulas
CITIES;Here's a city in katakana: ブラッドフォード Which one is it? ;HINT: ブ = bu;Bradford;Hîncești;Kamenica
CITIES;Here's a city in katakana: ポンテベドラ Which one is it? ;HINT: ポ = po;Pontevedra;Oranjemund;Hyderabad
CITIES;Here's a city in katakana: レッチェ Which one is it? ;HINT: レ = re;Lecce;Skopje;Halhul
CITIES;Here's a city in katakana: セント・オールバンズ Which one is it? ;HINT: セ = se;St Albans;Aurangabad;Pergamino
CITIES;Here's a city in katakana: カレー Which one is it? ;HINT: カ = ka;Calais;Manono;Padilla
CITIES;Here's a city in katakana: プラート Which one is it? ;HINT: プ = pu;Prato;Narok;Al-Faw
CITIES;Here's a city in katakana: フォート・セント・ジョン Which one is it? ;HINT: フ = fu;Fort St. John;Nakfa, Eritrea;Tupi Paulista
CITIES;Here's a city in katakana: ピアチェンツァ Which one is it? ;HINT: ピ = pi;Piacenza;Kelowna;Ljubljana
CITIES;Here's a city in katakana: ウッチ Which one is it? ;HINT: ウ = u;Łódź;Brühl;Zavet
CITIES;Here's a city in katakana: バース Which one is it? ;HINT: バ = ba;Bath;Maçka;Tatuí
CITIES;Here's a city in katakana: サン・ラファエル (メンドーサ州) Which one is it? ;HINT: サ = sa;San Rafael;Guastatoya;Balasagun
CITIES;Here's a city in katakana: スウォンジ Which one is it? ;HINT: ス = su;Swansea;Ulaangom;Jaunpur
CITIES;Here's a city in katakana: ソフィア Which one is it? ;HINT: ソ = so;Sofia;Lamap;Buka
CITIES;Here's a city in katakana: リミニ Which one is it? ;HINT: リ = ri;Rimini;Salavan;Manzini
CITIES;Here's a city in katakana: ブルフニカ Which one is it? ;HINT: ブ = bu;Vrhnika;Edmonton;Cedynia
CITIES;Here's a city in katakana: ブリストル Which one is it? ;HINT: ブ = bu;Bristol;Oshawa;Thebes
CITIES;Here's a city in katakana: スネーク Which one is it? ;HINT: ス = su;Sneek;Aytos;Paris
CITIES;Here's a city in katakana: ポドゴリツァ Which one is it? ;HINT: ポ = po;Podgorica;Laayoune;Geestland
CITIES;Here's a city in katakana: モンツァ Which one is it? ;HINT: モ = mo;Monza;Gujrat;Ghinda
CITIES;Here's a city in katakana: イェーナ Which one is it? ;HINT: イ = i;Jena;Leeds;Qusar
CITIES;Here's a city in katakana: ピサ Which one is it? ;HINT: ピ = pi;Pisa;Argos;Tela
CITIES;Here's a city in katakana: トリーア Which one is it? ;HINT: ト = to;Trier;Peqin;Maseru
CITIES;Here's a city in katakana: メルボルン Which one is it? ;HINT: メ = me;Melbourne;Strzegom;Andradina
CITIES;Here's a city in katakana: アンタルヤ Which one is it? ;HINT: ア = a;Antalya;Manatuto;Łomianki
CITIES;Here's a city in katakana: フェラーラ Which one is it? ;HINT: フ = fu;Ferrara;Zutphen;Pescara
CITIES;Here's a city in katakana: パース Which one is it? ;HINT: パ = pa;Perth;Zárate;Kufa
CITIES;Here's a city in katakana: フォルリ Which one is it? ;HINT: フ = fu;Forlì;Sadovo;Akhmim
CITIES;Here's a city in katakana: カトヴィツェ Which one is it? ;HINT: カ = ka;Katowice;Bishoftu;Maniitsoq
CITIES;Here's a city in katakana: ビュザンティオン Which one is it? ;HINT: ビ = bi;Byzantium;Jabalpur;Pergamino
CITIES;Here's a city in katakana: シティ・オブ・ロンドン Which one is it? ;HINT: シ = shi;City of London;Santo Anastácio;Nakfa, Eritrea
CITIES;Here's a city in katakana: シドニー Which one is it? ;HINT: シ = shi;Sydney;Warman;Palić
CITIES;Here's a city in katakana: コトブス Which one is it? ;HINT: コ = ko;Cottbus;Amasya;Borjomi
CITIES;Here's a city in katakana: ウチュクドゥク Which one is it? ;HINT: ウ = u;Uchkuduk;Selinunte;Pergamino
CITIES;Here's a city in katakana: アヴィニョン Which one is it? ;HINT: ア = a;Avignon;Zapala;Sabadell
CITIES;Here's a city in katakana: ベルモパン Which one is it? ;HINT: ベ = be;Belmopan;Linstead;Nanaimo
CITIES;Here's a city in katakana: ウルム Which one is it? ;HINT: ウ = u;Ulm;Tete;Pisa
CITIES;Here's a city in katakana: エディンバラ Which one is it? ;HINT: エ = e;Edinburgh;Cupertino;Russeifa
CITIES;Here's a city in katakana: アシガバート Which one is it? ;HINT: ア = a;Ashgabat;Jamestown;Guwahati
CITIES;Here's a city in katakana: ミラノ Which one is it? ;HINT: ミ = mi;Milan;Jerash;Ngozi
CITIES;Here's a city in katakana: フォッジャ Which one is it? ;HINT: フ = fu;Foggia;Anaco;Grafton
