type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: カウハバ Which one is it? ;Kauhava;Calabar;Cacheu
CITIES;Here's a city in katakana: クリッカ Which one is it? ;Kurikka;Conakry;Curitiba
CITIES;Here's a city in katakana: ボルケン Which one is it? ;Borken;Bulgan;Mardan
CITIES;Here's a city in katakana: ビジャレアル Which one is it? ;Vila-real;Jalore;Jalna
CITIES;Here's a city in katakana: ゴリ Which one is it? ;Gori;Warri;Gali
CITIES;Here's a city in katakana: ペトラ Which one is it? ;Petra;Bitola;Patras
CITIES;Here's a city in katakana: ウエルバ Which one is it? ;Huelva;Bilbao;Kauhava
CITIES;Here's a city in katakana: ネストヴェズ Which one is it? ;Næstved;Castries;Katowice
CITIES;Here's a city in katakana: ヘルスホルム Which one is it? ;Hørsholm;Helsingør;Balıkesir
CITIES;Here's a city in katakana: ブレシア Which one is it? ;Brescia;Reszel;Recife
CITIES;Here's a city in katakana: シルケボー Which one is it? ;Silkeborg;Sirwah;Kilkenny
CITIES;Here's a city in katakana: セナボー Which one is it? ;Sønderborg;Nassau;Randers
CITIES;Here's a city in katakana: アリカンテ Which one is it? ;Alicante;Rjukan;Cascante
CITIES;Here's a city in katakana: アラヤルヴィ Which one is it? ;Alajärvi;Yardımlı;Karviná
CITIES;Here's a city in katakana: サバデイ Which one is it? ;Sabadell;Az Zubayr;Bardaï, Chad
CITIES;Here's a city in katakana: アスンシオン Which one is it? ;Asunción;Ambanja;Stęszew
CITIES;Here's a city in katakana: カーブル Which one is it? ;Kabul;Karlino;Dhamar
CITIES;Here's a city in katakana: サンホセ Which one is it? ;San José;Tansen;Santos
CITIES;Here's a city in katakana: プロヴディフ Which one is it? ;Plovdiv;Auroville;Přerov
CITIES;Here's a city in katakana: アスティ Which one is it? ;Asti;Azogues;Tišina
CITIES;Here's a city in katakana: レッチェ Which one is it? ;Lecce;Berrechid;Tocache
CITIES;Here's a city in katakana: カレー Which one is it? ;Calais;Leer;Kalemie
CITIES;Here's a city in katakana: プラート Which one is it? ;Prato;Randers;Lahore
CITIES;Here's a city in katakana: バース Which one is it? ;Bath;Bhamo;Bar
CITIES;Here's a city in katakana: ソフィア Which one is it? ;Sofia;Songea;Soroti
CITIES;Here's a city in katakana: ブリストル Which one is it? ;Bristol;Silistra;Bristol
CITIES;Here's a city in katakana: スネーク Which one is it? ;Sneek;Rohtak;Naypyidaw
CITIES;Here's a city in katakana: モンツァ Which one is it? ;Monza;Monywa;Moyamba
CITIES;Here's a city in katakana: イェーナ Which one is it? ;Jena;Kairana;Al Bayda'
CITIES;Here's a city in katakana: ピサ Which one is it? ;Pisa;Nysa;Łapy
CITIES;Here's a city in katakana: トリーア Which one is it? ;Trier;Thurii;Tkibuli
CITIES;Here's a city in katakana: アンタルヤ Which one is it? ;Antalya;Pampatar;Antilla
CITIES;Here's a city in katakana: フェラーラ Which one is it? ;Ferrara;Jhelum;Ferrara
CITIES;Here's a city in katakana: フォルリ Which one is it? ;Forlì;Frías;Berlin
CITIES;Here's a city in katakana: カトヴィツェ Which one is it? ;Katowice;Gryfice;Karditsa
CITIES;Here's a city in katakana: シドニー Which one is it? ;Sydney;Dhule;Caxito
CITIES;Here's a city in katakana: コトブス Which one is it? ;Cottbus;Santos;Tobruk
CITIES;Here's a city in katakana: アヴィニョン Which one is it? ;Avignon;Aberdeen;Alajärvi
CITIES;Here's a city in katakana: ウルム Which one is it? ;Ulm;Bauru;Kholm
CITIES;Here's a city in katakana: エディンバラ Which one is it? ;Edinburgh;Diriamba;Adigrat
CITIES;Here's a city in katakana: アシガバート Which one is it? ;Ashgabat;Shorkot;Sisimiut
CITIES;Here's a city in katakana: アンドリア Which one is it? ;Andria;Anaklia;Arandu
CITIES;Here's a city in katakana: プリシュティナ Which one is it? ;Pristina;Olsztyn;Telenești
CITIES;Here's a city in katakana: ラヴェンナ Which one is it? ;Ravenna;Pravets;Sliven
CITIES;Here's a city in katakana: ブレーメン Which one is it? ;Bremen;Bregenz;Cochrane
CITIES;Here's a city in katakana: パタン Which one is it? ;Lalitpur;Napata;Tallinn
CITIES;Here's a city in katakana: ジェシュフ Which one is it? ;Rzeszów;Jerash;Rzeszów
CITIES;Here's a city in katakana: パドヴァ Which one is it? ;Padua;Kavajë;Budva
CITIES;Here's a city in katakana: マナグア Which one is it? ;Managua;Cananea;Marília
CITIES;Here's a city in katakana: キャンベラ Which one is it? ;Canberra;Kandy;Djambala
CITIES;Here's a city in katakana: カサブランカ Which one is it? ;Casablanca;Rio Branco;Brampton
CITIES;Here's a city in katakana: パナマ市 Which one is it? ;Panama City;Manama;Palmas
CITIES;Here's a city in katakana: ルガーノ Which one is it? ;Lugano;Talgar;Karlino
CITIES;Here's a city in katakana: サッサリ Which one is it? ;Sassari;Garissa;Mikkeli
CITIES;Here's a city in katakana: ル・タンポン Which one is it? ;Le Tampon;Bolgatanga;El Limón
CITIES;Here's a city in katakana: ジローナ Which one is it? ;Girona;Wajir;Badalona
CITIES;Here's a city in katakana: ラティーナ Which one is it? ;Latina;Thebes;Thimphu
CITIES;Here's a city in katakana: リヴァプール Which one is it? ;Liverpool;Risalpur;Vyadhapura
CITIES;Here's a city in katakana: シラクサ Which one is it? ;Syracuse;Mississauga;Syracuse
CITIES;Here's a city in katakana: トレント Which one is it? ;Trento;Batman;Gangtok
CITIES;Here's a city in katakana: ブリュール Which one is it? ;Brühl;Namur;Deir ez-Zor
CITIES;Here's a city in katakana: レーワルデン Which one is it? ;Leeuwarden;Peshawar;Goulburn
CITIES;Here's a city in katakana: ターラント Which one is it? ;Taranto;Olanchito;Tauranga
CITIES;Here's a city in katakana: ペルージャ Which one is it? ;Perugia;Zarumilla;Arujá
CITIES;Here's a city in katakana: ブルガス Which one is it? ;Burgas;Struga;Hurghada
CITIES;Here's a city in katakana: ウプサラ Which one is it? ;Uppsala;Gołdap;Tauragė
CITIES;Here's a city in katakana: アビレス Which one is it? ;Avilés;Azul;Cabimas
CITIES;Here's a city in katakana: ビトリア Which one is it? ;Vitoria-Gasteiz;Juliaca;Trinidad
CITIES;Here's a city in katakana: バトゥミ Which one is it? ;Batumi;Tatuí;Tuzla
CITIES;Here's a city in katakana: ルビー Which one is it? ;Rubí;Vigo;Lugo
CITIES;Here's a city in katakana: デルフト Which one is it? ;Delft;Samalut;Martos
CITIES;Here's a city in katakana: クラーニ Which one is it? ;Kranj;Klisura;Kubrat
CITIES;Here's a city in katakana: プレショフ Which one is it? ;Prešov;Arrecife;Pleszew
CITIES;Here's a city in katakana: オストラヴァ Which one is it? ;Ostrava;Biləsuvar;Estevan
CITIES;Here's a city in katakana: ラバト Which one is it? ;Rabat;Rahat;Berat
CITIES;Here's a city in katakana: スペタル Which one is it? ;Supetar;Rustaq;Azul
CITIES;Here's a city in katakana: トリポリ Which one is it? ;Tripoli;Metlika;Melilla
CITIES;Here's a city in katakana: バーリ Which one is it? ;Bari;Bath;Al Bahah
CITIES;Here's a city in katakana: アルジェ Which one is it? ;Algiers;Almere;Altena
CITIES;Here's a city in katakana: トビリシ Which one is it? ;Tbilisi;Trier;Lichinga
CITIES;Here's a city in katakana: タラゴナ Which one is it? ;Tarragona;Caranavi;Taounate
CITIES;Here's a city in katakana: リエタヴァス Which one is it? ;Rietavas;Sevlievo;Liverpool
CITIES;Here's a city in katakana: パーペンブルク Which one is it? ;Papenburg;Cranbrook;Innsbruck
CITIES;Here's a city in katakana: バダロナ Which one is it? ;Badalona;Al Bayda';Girona
CITIES;Here's a city in katakana: ツェリェ Which one is it? ;Celje;Hořice;Lobatse
CITIES;Here's a city in katakana: ラゴス Which one is it? ;Lagos;La Paz;Dras
CITIES;Here's a city in katakana: ベルガモ Which one is it? ;Bergamo;Berlin;Talgar
CITIES;Here's a city in katakana: ポプラト Which one is it? ;Poprad;Prato;Radków
CITIES;Here's a city in katakana: サレルノ Which one is it? ;Salerno;Lugano;Sambhal
CITIES;Here's a city in katakana: アスマラ Which one is it? ;Asmara;Kismayo;Azul
CITIES;Here's a city in katakana: コペル Which one is it? ;Koper;Kotor;Perga
CITIES;Here's a city in katakana: ロスキレ Which one is it? ;Roskilde;Suakin;Florø
CITIES;Here's a city in katakana: ニトラ Which one is it? ;Nitra;Muttrah;Nyala
CITIES;Here's a city in katakana: カディス Which one is it? ;Cádiz;Cabimas;Kaunas
CITIES;Here's a city in katakana: ビルバオ Which one is it? ;Bilbao;Huelva;Barahona
CITIES;Here's a city in katakana: ジブチ市 Which one is it? ;Djibouti;Dziwnów;Jableh
CITIES;Here's a city in katakana: アフマダーバード Which one is it? ;Ahmedabad;Ghaziabad;Secunderabad
CITIES;Here's a city in katakana: マリボル Which one is it? ;Maribor;Marília;Bongor
CITIES;Here's a city in katakana: ジャカルタ Which one is it? ;Jakarta;Jamtara;Chortoq
CITIES;Here's a city in katakana: ナバティーエ Which one is it? ;Nabatieh;Mytilene;Aberdeen
CITIES;Here's a city in katakana: サラマンカ Which one is it? ;Salamanca;Salantai;Sarandí
CITIES;Here's a city in katakana: マラガ Which one is it? ;Malaga;Manga;Malabo
CITIES;Here's a city in katakana: マルチン Which one is it? ;Martin;Guelmim;Minvoul
CITIES;Here's a city in katakana: バダホス Which one is it? ;Badajoz;Gobabis;Bansko
CITIES;Here's a city in katakana: ムンバイ Which one is it? ;Mumbai;Byumba;Lobamba
CITIES;Here's a city in katakana: エルサレム Which one is it? ;Jerusalem;Erzurum;Elbasan
CITIES;Here's a city in katakana: カセレス Which one is it? ;Cáceres;Cabimas;Avilés
CITIES;Here's a city in katakana: ボヴェツ Which one is it? ;Bovec;Zavet;Lovech
CITIES;Here's a city in katakana: ブレージツェ Which one is it? ;Brežice;Michalovce;Głubczyce
CITIES;Here's a city in katakana: セビリア Which one is it? ;Seville;Gularia;Liberia
CITIES;Here's a city in katakana: コリング Which one is it? ;Kolding;Ilorin;Zlín
CITIES;Here's a city in katakana: カンクン Which one is it? ;Cancún;Makamba;Kampen
CITIES;Here's a city in katakana: タッター Which one is it? ;Thatta;Ta'if;Tabuk
CITIES;Here's a city in katakana: バーハ Which one is it? ;Al Bahah;Bhamo;Bari
CITIES;Here's a city in katakana: ジェノヴァ Which one is it? ;Genoa;Ondjiva;Gjakova
CITIES;Here's a city in katakana: ティンプー Which one is it? ;Thimphu;Bathinda;Tutin
CITIES;Here's a city in katakana: サモラ Which one is it? ;Zamora;Lisala;Zárate
CITIES;Here's a city in katakana: ジャームナガル Which one is it? ;Jamnagar;Yamuna Nagar;Itanagar
CITIES;Here's a city in katakana: グラナダ Which one is it? ;Granada;Barahona;Panguna
CITIES;Here's a city in katakana: ウナイザ Which one is it? ;Unaizah;Taounate;Nalaikh
CITIES;Here's a city in katakana: コモ Which one is it? ;Como;Mocha;Moshi
CITIES;Here's a city in katakana: バンガロール Which one is it? ;Bengaluru;Panchor;Banjul
CITIES;Here's a city in katakana: グアダラハラ Which one is it? ;Guadalajara;La Guaira;Guadalupe
CITIES;Here's a city in katakana: ベルゲン Which one is it? ;Bergen;Kerben;Dzhebel
CITIES;Here's a city in katakana: サカーカ Which one is it? ;Sakakah;Caxito;Kabul
CITIES;Here's a city in katakana: ヘルシンゲル Which one is it? ;Helsingør;Hørsholm;Kırşehir
CITIES;Here's a city in katakana: ウラー Which one is it? ;Al-`Ula;Uvira;Layou
CITIES;Here's a city in katakana: ドゥバー Which one is it? ;Duba;Dolisie;Bodø
CITIES;Here's a city in katakana: コナクリ Which one is it? ;Conakry;Konaklı;Koynare
CITIES;Here's a city in katakana: ミンデロ Which one is it? ;Mindelo;Lindi;Mingora
CITIES;Here's a city in katakana: ナーグプル Which one is it? ;Nagpur;Raipur;Nablus
CITIES;Here's a city in katakana: フラストニク Which one is it? ;Hrastnik;Chmielnik;Belfast
CITIES;Here's a city in katakana: ラナース Which one is it? ;Randers;Hólar;Kaunas
CITIES;Here's a city in katakana: ナジュラーン Which one is it? ;Najran;Ulaangom;Jundiaí
CITIES;Here's a city in katakana: バルケスィル Which one is it? ;Balıkesir;Jabalpur;Jurbarkas
CITIES;Here's a city in katakana: バンジュール Which one is it? ;Banjul;Hajiqabul;Junnar
CITIES;Here's a city in katakana: プライア Which one is it? ;Praia;Plano;Al-Buraimi
CITIES;Here's a city in katakana: ベオグラード Which one is it? ;Belgrade;Ulaangom;Alvarado
CITIES;Here's a city in katakana: アブダビ Which one is it? ;Abu Dhabi;David;Cabudare
CITIES;Here's a city in katakana: アスワン Which one is it? ;Aswan;Alanya;Chiquián
CITIES;Here's a city in katakana: ビサウ Which one is it? ;Bissau;Gusau;Bissau
CITIES;Here's a city in katakana: チャナッカレ Which one is it? ;Çanakkale;Namakkal;Çanakkale
CITIES;Here's a city in katakana: アビジャン Which one is it? ;Abidjan;Djambala;Ajloun
CITIES;Here's a city in katakana: フリータウン Which one is it? ;Freetown;Green Bay;Townsville
CITIES;Here's a city in katakana: サン・ルイス Which one is it? ;São Luís;Santo Tomé;Saint-Marc
CITIES;Here's a city in katakana: ジュバイル Which one is it? ;Jubail;Diourbel;Ajloun
CITIES;Here's a city in katakana: ジザン Which one is it? ;Jizan;Gimbi;Jimma
CITIES;Here's a city in katakana: チュルノメリ Which one is it? ;Črnomelj;Choszczno;Črnomelj
CITIES;Here's a city in katakana: スヴェンボー Which one is it? ;Svendborg;Zwenkau;Pasłęk
CITIES;Here's a city in katakana: マンジニ Which one is it? ;Manzini;Mayumba;Martin
CITIES;Here's a city in katakana: コラシン Which one is it? ;Kolašin;Dhahran;Kokkola
CITIES;Here's a city in katakana: ダル Which one is it? ;Daru;Bolu;Ruwa
CITIES;Here's a city in katakana: イーラーム Which one is it? ;Ilam;Sekong;Jhelum
CITIES;Here's a city in katakana: アクラ Which one is it? ;Accra;Akola;Aral
CITIES;Here's a city in katakana: カルバラー Which one is it? ;Karbala;Calgary;Karbala
CITIES;Here's a city in katakana: エキバストス Which one is it? ;Ekibastuz;Eceabat;Kingston
CITIES;Here's a city in katakana: エイバル Which one is it? ;Eibar;Rabaul;Balchik
CITIES;Here's a city in katakana: バグダード Which one is it? ;Baghdad;Valsad;Baghdati
CITIES;Here's a city in katakana: ラタキア Which one is it? ;Latakia;Kyrenia;Baracoa
CITIES;Here's a city in katakana: ジョードプル Which one is it? ;Jodhpur;Bilaspur, Chhattisgarh;Janakpurdham
CITIES;Here's a city in katakana: フロンボルク Which one is it? ;Frombork;Saint-Marc;Flin Flon
CITIES;Here's a city in katakana: ペンバ Which one is it? ;Pemba;Peqin;Zomba
CITIES;Here's a city in katakana: カラカス Which one is it? ;Caracas;Maracay;Kairana
CITIES;Here's a city in katakana: モイコヴァツ Which one is it? ;Mojkovac;Čakovec;Lazarevac
CITIES;Here's a city in katakana: アルア Which one is it? ;Arua;Arys;Zouar
CITIES;Here's a city in katakana: ハノーファー Which one is it? ;Hanover;Khanaqin;Hanover
CITIES;Here's a city in katakana: カルタゴ Which one is it? ;Cartago;Sikar;Karakol
CITIES;Here's a city in katakana: カンタベリー Which one is it? ;Canterbury;Sangli;Campana
CITIES;Here's a city in katakana: ジャールナー Which one is it? ;Jalna;Goulburn;Bijapur
CITIES;Here's a city in katakana: ジャルガウン Which one is it? ;Jalgaon;Tunuyán;Zharkent
CITIES;Here's a city in katakana: キングストン Which one is it? ;Kingston;Palmerston;Kengtung
CITIES;Here's a city in katakana: サル・レイ Which one is it? ;Sal Rei;Al-Bireh;Saint-Louis
CITIES;Here's a city in katakana: ジンジャ Which one is it? ;Jinja;Angers;Żnin
CITIES;Here's a city in katakana: リーブルヴィル Which one is it? ;Libreville;Haapajärvi;Saarijärvi
CITIES;Here's a city in katakana: プンタレナス Which one is it? ;Puntarenas;Santa Ana;Puntarenas
CITIES;Here's a city in katakana: リモン Which one is it? ;Limón;Limbe;Lins
CITIES;Here's a city in katakana: ラハティ Which one is it? ;Lahti;Tišina;Tietê
CITIES;Here's a city in katakana: ジャランダル Which one is it? ;Jalandhar;Jalore;Cəlilabad
CITIES;Here's a city in katakana: ハルキス Which one is it? ;Chalkida;Kismayo;Quilmes
CITIES;Here's a city in katakana: アンマン Which one is it? ;Amman;Asmara;Chiquián
CITIES;Here's a city in katakana: メーラト Which one is it? ;Meerut;Virrat;Hobart
CITIES;Here's a city in katakana: ウッジャイン Which one is it? ;Ujjain;Jaunpur;Kengtung
CITIES;Here's a city in katakana: ブラエボ Which one is it? ;Bulayev;Puebla City;Kubrat
CITIES;Here's a city in katakana: リロングウェ Which one is it? ;Lilongwe;Lorengau;Ngwenya
CITIES;Here's a city in katakana: アフルー Which one is it? ;Aflou;Agra;Amarah
CITIES;Here's a city in katakana: アハルカラキ Which one is it? ;Akhalkalaki;Akhaltsikhe;Al-Karmah
CITIES;Here's a city in katakana: アジュメール Which one is it? ;Ajmer;Jodhpur;Bijapur
CITIES;Here's a city in katakana: プリマス Which one is it? ;Plymouth;Pliska;Lithgow
CITIES;Here's a city in katakana: ジェラシュ Which one is it? ;Jerash;Rzeszów;Jhelum
CITIES;Here's a city in katakana: ミンゴラ Which one is it? ;Mingora;Misrata;Mindelo
CITIES;Here's a city in katakana: リシケーシュ Which one is it? ;Rishikesh;Thrissur;Rishikesh
CITIES;Here's a city in katakana: ブラザヴィル Which one is it? ;Brazzaville;Hlatikulu;Muramvya
CITIES;Here's a city in katakana: ヤウンデ Which one is it? ;Yaoundé;Yauyos;Yambol
CITIES;Here's a city in katakana: ブジュンブラ Which one is it? ;Bujumbura;Hajiqabul;Ajman
CITIES;Here's a city in katakana: カラク Which one is it? ;Al Karak;Mukalla;Caraz
CITIES;Here's a city in katakana: ルサカ Which one is it? ;Lusaka;Bursa;Sacaba
CITIES;Here's a city in katakana: マナーマ Which one is it? ;Manama;Maliana;Mauá
CITIES;Here's a city in katakana: バレー Which one is it? ;The Valley;Bhamo;Al Bahah
CITIES;Here's a city in katakana: ルアンダ Which one is it? ;Luanda;Amman;Abu Dhabi
CITIES;Here's a city in katakana: ウィーン Which one is it? ;Vienna;Zlín;Worcester
CITIES;Here's a city in katakana: アル・ラムサ Which one is it? ;Ar Ramtha;Araçatuba;Al Ain
CITIES;Here's a city in katakana: マアーン Which one is it? ;Ma'an;Makamba;Morden
CITIES;Here's a city in katakana: ナーシク Which one is it? ;Nashik;Brak;Sneek
CITIES;Here's a city in katakana: カグル Which one is it? ;Cahul;Carnot;Qarshi
CITIES;Here's a city in katakana: マクデブルク Which one is it? ;Magdeburg;Ridderkerk;Saint-Marc
CITIES;Here's a city in katakana: エル・アルト Which one is it? ;El Alto;Eldoret;El Alto
CITIES;Here's a city in katakana: カンパラ Which one is it? ;Kampala;Benguela;Pabradė
CITIES;Here's a city in katakana: モロニ Which one is it? ;Moroni;Louny;Morón
CITIES;Here's a city in katakana: ファリーダーバード Which one is it? ;Faridabad;Wazirabad;Jalalabad
CITIES;Here's a city in katakana: マトゥラー Which one is it? ;Mathura;Tuaran;Chiatura
CITIES;Here's a city in katakana: ガンディア Which one is it? ;Gandia;Kandy;Bardia
CITIES;Here's a city in katakana: ブタレ Which one is it? ;Butare;Breda;Mutare
CITIES;Here's a city in katakana: カタンザーロ Which one is it? ;Catanzaro;Kandahar;Lancaster
CITIES;Here's a city in katakana: インバーカーギル Which one is it? ;Invercargill;Nandurbar;Balasore
CITIES;Here's a city in katakana: シーカル Which one is it? ;Sikar;Dhamar;Sydney
CITIES;Here's a city in katakana: ブワル Which one is it? ;Bouar;Bururi;Bouar
CITIES;Here's a city in katakana: サンダーベイ Which one is it? ;Thunder Bay;Sandanski;Gandajika
CITIES;Here's a city in katakana: アウランガーバード Which one is it? ;Aurangabad;Wazirabad;Faisalabad
CITIES;Here's a city in katakana: フランカ Which one is it? ;Franca;Farim;Dhahran
CITIES;Here's a city in katakana: イドリブ Which one is it? ;Idlib;Dolisie;Rybnik
CITIES;Here's a city in katakana: フナフティ島 Which one is it? ;Funafuti;Juticalpa;Nabatieh
CITIES;Here's a city in katakana: リゼ Which one is it? ;Rize;Pori;Rila
CITIES;Here's a city in katakana: マセル Which one is it? ;Maseru;Sale;Maseru
CITIES;Here's a city in katakana: バーニョ Which one is it? ;Banyo, Cameroon;Baarle;Hobart
CITIES;Here's a city in katakana: オディエンヌ Which one is it? ;Odienné;Aberdeen;Edinburgh
CITIES;Here's a city in katakana: スランナ Which one is it? ;Sullana;Dhahran;Biskra
CITIES;Here's a city in katakana: ジャバルプル Which one is it? ;Jabalpur;Cəlilabad;Kalbajar
CITIES;Here's a city in katakana: ロジャイェ Which one is it? ;Rožaje;Bejaïa;Regina
CITIES;Here's a city in katakana: バイドア Which one is it? ;Baidoa;Bardaï, Chad;Gbadolite
