city,en_label,ja_label
http://www.wikidata.org/entity/Q672,Tuvalu,ツバル
http://www.wikidata.org/entity/Q668,India,インド
http://www.wikidata.org/entity/Q12557,Mongol Empire,モンゴル帝国
http://www.wikidata.org/entity/Q683,Samoa,サモア
http://www.wikidata.org/entity/Q16644,Northern Mariana Islands,北マリアナ諸島
http://www.wikidata.org/entity/Q686,Vanuatu,バヌアツ
http://www.wikidata.org/entity/Q16641,American Samoa,アメリカ領サモア
http://www.wikidata.org/entity/Q685,Solomon Islands,ソロモン諸島
http://www.wikidata.org/entity/Q691,Papua New Guinea,パプアニューギニア
http://www.wikidata.org/entity/Q695,Palau,パラオ
http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,オランダ王国
http://www.wikidata.org/entity/Q26988,Cook Islands,クック諸島
http://www.wikidata.org/entity/Q40362,Sahrawi Arab Democratic Republic,サハラ・アラブ民主共和国
http://www.wikidata.org/entity/Q34020,Niue,ニウエ
http://www.wikidata.org/entity/Q702,Federated States of Micronesia,ミクロネシア連邦
http://www.wikidata.org/entity/Q241790,Kush,クシュ
http://www.wikidata.org/entity/Q907112,Pridnestrovie,沿ドニエストル共和国
http://www.wikidata.org/entity/Q697,Nauru,ナウル
http://www.wikidata.org/entity/Q244165,Artsakh,アルツァフ共和国
http://www.wikidata.org/entity/Q2444884,Tibet,チベット
http://www.wikidata.org/entity/Q1155700,Rattanakosin Kingdom,ラッタナコシン王国
http://www.wikidata.org/entity/Q709,Marshall Islands,マーシャル諸島
http://www.wikidata.org/entity/Q712,Fiji,フィジー
http://www.wikidata.org/entity/Q710,Kiribati,キリバス
http://www.wikidata.org/entity/Q717,Venezuela,ベネズエラ
http://www.wikidata.org/entity/Q711,Mongolia,モンゴル国
http://www.wikidata.org/entity/Q139377,Kingdom of Aksum,アクスム王国
http://www.wikidata.org/entity/Q190353,Sovereign Military Order of Malta,マルタ騎士団
http://www.wikidata.org/entity/Q733,Paraguay,パラグアイ
http://www.wikidata.org/entity/Q734,Guyana,ガイアナ
http://www.wikidata.org/entity/Q736,Ecuador,エクアドル
http://www.wikidata.org/entity/Q739,Colombia,コロンビア
http://www.wikidata.org/entity/Q750,Bolivia,ボリビア
http://www.wikidata.org/entity/Q754,Trinidad and Tobago,トリニダード・トバゴ
http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,セントビンセント・グレナディーン
http://www.wikidata.org/entity/Q760,Saint Lucia,セントルシア
http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,セントクリストファー・ネイビス
http://www.wikidata.org/entity/Q766,Jamaica,ジャマイカ
http://www.wikidata.org/entity/Q769,Grenada,グレナダ
http://www.wikidata.org/entity/Q774,Guatemala,グアテマラ
http://www.wikidata.org/entity/Q778,Bahamas,バハマ
http://www.wikidata.org/entity/Q781,Antigua and Barbuda,アンティグア・バーブーダ
http://www.wikidata.org/entity/Q783,Honduras,ホンジュラス
http://www.wikidata.org/entity/Q784,Dominica,ドミニカ国
http://www.wikidata.org/entity/Q786,Dominican Republic,ドミニカ共和国
http://www.wikidata.org/entity/Q790,Haiti,ハイチ
http://www.wikidata.org/entity/Q792,El Salvador,エルサルバドル
http://www.wikidata.org/entity/Q796,Iraq,イラク
http://www.wikidata.org/entity/Q794,Iran,イラン
http://www.wikidata.org/entity/Q801,Israel,イスラエル
http://www.wikidata.org/entity/Q800,Costa Rica,コスタリカ
http://www.wikidata.org/entity/Q805,Yemen,イエメン
http://www.wikidata.org/entity/Q810,Jordan,ヨルダン
http://www.wikidata.org/entity/Q811,Nicaragua,ニカラグア
http://www.wikidata.org/entity/Q813,Kyrgyzstan,キルギス
http://www.wikidata.org/entity/Q819,Laos,ラオス
http://www.wikidata.org/entity/Q822,Lebanon,レバノン
http://www.wikidata.org/entity/Q826,Maldives,モルディブ
http://www.wikidata.org/entity/Q833,Malaysia,マレーシア
http://www.wikidata.org/entity/Q836,Myanmar,ミャンマー
http://www.wikidata.org/entity/Q842,Oman,オマーン
http://www.wikidata.org/entity/Q843,Pakistan,パキスタン
http://www.wikidata.org/entity/Q837,Nepal,ネパール
http://www.wikidata.org/entity/Q846,Qatar,カタール
http://www.wikidata.org/entity/Q851,Saudi Arabia,サウジアラビア
http://www.wikidata.org/entity/Q854,Sri Lanka,スリランカ
http://www.wikidata.org/entity/Q858,Syria,シリア
