city,en_label,ja_label
http://www.wikidata.org/entity/Q2138,Fredericton,フレデリクトン
http://www.wikidata.org/entity/Q10400,Almería,アルメリア
http://www.wikidata.org/entity/Q2135,Winnipeg,ウィニペグ
http://www.wikidata.org/entity/Q16022,Barsinghausen,バルジングハウゼン
http://www.wikidata.org/entity/Q16258,Maldonado,マルドナド
http://www.wikidata.org/entity/Q9923,Namakkal,ナーマッカル
http://www.wikidata.org/entity/Q16012,Differdange,ディフェルダンジュ
http://www.wikidata.org/entity/Q2096,Edmonton,エドモントン
http://www.wikidata.org/entity/Q9920,Haarlem,ハールレム
http://www.wikidata.org/entity/Q4045,Fujairah,フジャイラ市
http://www.wikidata.org/entity/Q4093,Glasgow,グラスゴー
http://www.wikidata.org/entity/Q10014,Kampen,カンペン
http://www.wikidata.org/entity/Q9954,Purmerend,プルメレント
http://www.wikidata.org/entity/Q2079,Leipzig,ライプツィヒ
http://www.wikidata.org/entity/Q4361,Curitiba,クリチバ
http://www.wikidata.org/entity/Q2090,Nuremberg,ニュルンベルク
http://www.wikidata.org/entity/Q9885,Coimbatore,コーヤンブットゥール
http://www.wikidata.org/entity/Q226,Nuuk,ヌーク
http://www.wikidata.org/entity/Q16461,Nanaimo,ナナイモ
http://www.wikidata.org/entity/Q10717,Georgetown,ジョージタウン
http://www.wikidata.org/entity/Q4133,Nordhorn,ノルトホルン
http://www.wikidata.org/entity/Q10282,Pamplona,パンプローナ
http://www.wikidata.org/entity/Q10566,Saskatoon,サスカトゥーン
http://www.wikidata.org/entity/Q2132,Victoria,ビクトリア
http://www.wikidata.org/entity/Q5112,Melbourne,アデレード
http://www.wikidata.org/entity/Q16010,Esch-sur-Alzette,エシュ＝シュル＝アルゼット
http://www.wikidata.org/entity/Q10086,Mysore,マイソール
http://www.wikidata.org/entity/Q9888,Ooty,ウダカマンダラム
http://www.wikidata.org/entity/Q5316,Rovinj,ロヴィニ
http://www.wikidata.org/entity/Q172,Toronto,トロント
http://www.wikidata.org/entity/Q5475,Treviso,トレヴィーゾ
http://www.wikidata.org/entity/Q11125,Lugo,ルーゴ
http://www.wikidata.org/entity/Q2127,Charlottetown,シャーロットタウン
http://www.wikidata.org/entity/Q216,Vilnius,ヴィリニュス
http://www.wikidata.org/entity/Q17895,Palmerston,パーマストン
http://www.wikidata.org/entity/Q5398,Zülpich,ツュルピヒ
http://www.wikidata.org/entity/Q2123,Regina,レジャイナ
http://www.wikidata.org/entity/Q11739,Lahore,ラホール
http://www.wikidata.org/entity/Q10933,Fröndenberg,フレンデンベルク/ルール
http://www.wikidata.org/entity/Q10779,Zwenkau,ツヴェンカウ
http://www.wikidata.org/entity/Q270,Warsaw,ワルシャワ
http://www.wikidata.org/entity/Q11568,Darwin,ダーウィン
http://www.wikidata.org/entity/Q239,Brussels,ブリュッセル＝ヴィル
http://www.wikidata.org/entity/Q4709,Barquisimeto,バルキシメト
http://www.wikidata.org/entity/Q16572,Guangzhou,広州市
http://www.wikidata.org/entity/Q4629,Surat,スーラト
http://www.wikidata.org/entity/Q17151,Thessaloniki,テッサロニキ
http://www.wikidata.org/entity/Q5266,Novo Mesto,ノヴォ・メスト
http://www.wikidata.org/entity/Q2239,Kongens Lyngby,コンゲンス・リュンビュー
http://www.wikidata.org/entity/Q2449,Mogadishu,モガディシュ
http://www.wikidata.org/entity/Q17856,Ballarat,バララット
http://www.wikidata.org/entity/Q2141,Halifax,ハリファックス
http://www.wikidata.org/entity/Q220,Rome,ローマ
http://www.wikidata.org/entity/Q18780,Likasi,リカシ
http://www.wikidata.org/entity/Q18768,Laç,ラチ
http://www.wikidata.org/entity/Q18772,Librazhd,リブラジュド
http://www.wikidata.org/entity/Q18774,Kuçovë,クチョヴァ
http://www.wikidata.org/entity/Q19300,Molfetta,モルフェッタ
http://www.wikidata.org/entity/Q11711,Siem Reap,シェムリアップ
http://www.wikidata.org/entity/Q5764,Bukhara,ブハラ
http://www.wikidata.org/entity/Q11725,Chongqing,重慶市
http://www.wikidata.org/entity/Q2683,Parma,パルマ
http://www.wikidata.org/entity/Q5030,Sagua La Grande,サグア・ラ・グランデ
http://www.wikidata.org/entity/Q5029,Colón,コロン (キューバ)
http://www.wikidata.org/entity/Q11910,Gandhinagar,ガンディーナガル
http://www.wikidata.org/entity/Q18746,Roskovec,ロスコヴェク
http://www.wikidata.org/entity/Q2634,Naples,ナポリ
http://www.wikidata.org/entity/Q2734,Skierniewice,スキェルニェヴィツェ
http://www.wikidata.org/entity/Q2704,Pescara,ペスカーラ
http://www.wikidata.org/entity/Q2467,Nassau,ナッソー
http://www.wikidata.org/entity/Q18021,Biella,ビエッラ
http://www.wikidata.org/entity/Q5724,Anuradhapura,アヌラダープラ
http://www.wikidata.org/entity/Q5713,Mary,マル
http://www.wikidata.org/entity/Q2656,Palermo,パレルモ
http://www.wikidata.org/entity/Q18125,Manchester,マンチェスター
http://www.wikidata.org/entity/Q279,Modena,モデナ
http://www.wikidata.org/entity/Q18808,Pyongyang,平壌
http://www.wikidata.org/entity/Q18730,Cërrik,ツァリク
http://www.wikidata.org/entity/Q18709,Patos,パトス (アルバニア)
http://www.wikidata.org/entity/Q5640,Koprivnica,コプリヴニツァ
http://www.wikidata.org/entity/Q11864,Junagadh,ジュナーガド
http://www.wikidata.org/entity/Q2471,Sana'a,サヌア
http://www.wikidata.org/entity/Q11977,Tychy,ティヒ
http://www.wikidata.org/entity/Q11974,Las Palmas de Gran Canaria,ラス・パルマス・デ・グラン・カナリア
http://www.wikidata.org/entity/Q19689,Tirana,ティラナ
http://www.wikidata.org/entity/Q5408,Zaprešić,ザプレシチ
http://www.wikidata.org/entity/Q5468,Durban,ダーバン
http://www.wikidata.org/entity/Q12233,Santander,サンタンデール
http://www.wikidata.org/entity/Q5806,Mecca,メッカ
http://www.wikidata.org/entity/Q269,Tashkent,タシュケント
http://www.wikidata.org/entity/Q11194,Sarajevo,サラエヴォ
http://www.wikidata.org/entity/Q384,Skopje,スコピエ
http://www.wikidata.org/entity/Q5276,Altena,アルテナ
http://www.wikidata.org/entity/Q5832,Axum,アクスム
http://www.wikidata.org/entity/Q19429,Petrovaradin,ペトロヴァラディン
http://www.wikidata.org/entity/Q5776,Bethlehem,ベツレヘム
http://www.wikidata.org/entity/Q5687,Jericho,エリコ
http://www.wikidata.org/entity/Q2900,Quito,キト
http://www.wikidata.org/entity/Q5818,Córdoba,コルドバ
http://www.wikidata.org/entity/Q11909,Vadodara,ヴァドーダラー
http://www.wikidata.org/entity/Q2751,Siena,シエーナ
http://www.wikidata.org/entity/Q5760,Thebes,ティーヴァ
http://www.wikidata.org/entity/Q2790,Udine,ウーディネ
http://www.wikidata.org/entity/Q2759,Urbino,ウルビーノ
http://www.wikidata.org/entity/Q5831,Melilla,メリリャ
http://www.wikidata.org/entity/Q21181,Fredericia,フレゼリシア
http://www.wikidata.org/entity/Q21184,Køge,キューゲ
http://www.wikidata.org/entity/Q5753,Samarkand,サマルカンド
http://www.wikidata.org/entity/Q2773,Brunswick,ブラウンシュヴァイク
http://www.wikidata.org/entity/Q334,Singapore,シンガポール
http://www.wikidata.org/entity/Q385,Gdynia,グディニャ
http://www.wikidata.org/entity/Q393,Szczecin,シュチェチン
http://www.wikidata.org/entity/Q2807,Madrid,マドリード
http://www.wikidata.org/entity/Q6157,Seinäjoki,セイナヨキ
http://www.wikidata.org/entity/Q6009,Kauhava,カウハバ
http://www.wikidata.org/entity/Q6016,Kurikka,クリッカ
http://www.wikidata.org/entity/Q453,Borken,ボルケン
http://www.wikidata.org/entity/Q439,Wąchock,ヴォンホツク
http://www.wikidata.org/entity/Q12292,Vila-real,ビジャレアル
http://www.wikidata.org/entity/Q12303,Jerez de la Frontera,ヘレス・デ・ラ・フロンテーラ
http://www.wikidata.org/entity/Q2861,Rostock,ロストック
http://www.wikidata.org/entity/Q12273,Gijón,ヒホン
http://www.wikidata.org/entity/Q350,Cambridge,ケンブリッジ
http://www.wikidata.org/entity/Q19583,Gori,ゴリ
http://www.wikidata.org/entity/Q13360,Reggio nell’Emilia,レッジョ・エミリア
http://www.wikidata.org/entity/Q5788,Petra,ペトラ
http://www.wikidata.org/entity/Q12246,Huelva,ウエルバ
http://www.wikidata.org/entity/Q21178,Næstved,ネストヴェズ
http://www.wikidata.org/entity/Q21176,Viborg,ヴィボー
http://www.wikidata.org/entity/Q20835,Hørsholm,ヘルスホルム
http://www.wikidata.org/entity/Q6221,Brescia,ブレシア
http://www.wikidata.org/entity/Q13320,Savona,サヴォーナ
http://www.wikidata.org/entity/Q21180,Silkeborg,シルケボー
http://www.wikidata.org/entity/Q21179,Sønderborg,セナボー
http://www.wikidata.org/entity/Q6225,Coventry,コヴェントリー
http://www.wikidata.org/entity/Q11959,Alicante,アリカンテ
http://www.wikidata.org/entity/Q21185,Hjørring,ヨーリング
http://www.wikidata.org/entity/Q5992,Kauhajoki,カウハヨキ
http://www.wikidata.org/entity/Q5980,Alajärvi,アラヤルヴィ
http://www.wikidata.org/entity/Q12258,Sabadell,サバデイ
http://www.wikidata.org/entity/Q2933,Asunción,アスンシオン
http://www.wikidata.org/entity/Q12887,Schaerbeek,スカールベーク
http://www.wikidata.org/entity/Q13153,Ronda,ロンダ
http://www.wikidata.org/entity/Q436,Szczebrzeszyn,シュチェブジェシン
http://www.wikidata.org/entity/Q3037,Kathmandu,カトマンズ
http://www.wikidata.org/entity/Q5838,Kabul,カーブル
http://www.wikidata.org/entity/Q3001,Paramaribo,パラマリボ
http://www.wikidata.org/entity/Q3070,San José,サンホセ
http://www.wikidata.org/entity/Q459,Plovdiv,プロヴディフ
http://www.wikidata.org/entity/Q5867,Vukovar,ヴコヴァル
http://www.wikidata.org/entity/Q6046,Novara,ノヴァーラ
http://www.wikidata.org/entity/Q6122,Asti,アスティ
http://www.wikidata.org/entity/Q437,Ljubljana,リュブリャナ
http://www.wikidata.org/entity/Q6285,Varese,ヴァレーゼ
http://www.wikidata.org/entity/Q22905,Bradford,ブラッドフォード
http://www.wikidata.org/entity/Q12411,Pontevedra,ポンテベドラ
http://www.wikidata.org/entity/Q13386,Lecce,レッチェ
http://www.wikidata.org/entity/Q6506,Varna,ヴァルナ
http://www.wikidata.org/entity/Q6226,St Albans,セント・オールバンズ
http://www.wikidata.org/entity/Q6454,Calais,カレー
http://www.wikidata.org/entity/Q13377,Prato,プラート
http://www.wikidata.org/entity/Q23021,Fort St. John,フォート・セント・ジョン
http://www.wikidata.org/entity/Q13329,Piacenza,ピアチェンツァ
http://www.wikidata.org/entity/Q580,Łódź,ウッチ
http://www.wikidata.org/entity/Q22889,Bath,バース
http://www.wikidata.org/entity/Q23044,San Rafael,サン・ラファエル (メンドーサ州)
http://www.wikidata.org/entity/Q23051,Swansea,スウォンジ
http://www.wikidata.org/entity/Q472,Sofia,ソフィア
http://www.wikidata.org/entity/Q13369,Rimini,リミニ
http://www.wikidata.org/entity/Q438,Vrhnika,ブルフニカ
http://www.wikidata.org/entity/Q23154,Bristol,ブリストル
http://www.wikidata.org/entity/Q23070,Sneek,スネーク
http://www.wikidata.org/entity/Q23564,Podgorica,ポドゴリツァ
http://www.wikidata.org/entity/Q6252,Monza,モンツァ
http://www.wikidata.org/entity/Q3150,Jena,イェーナ
http://www.wikidata.org/entity/Q13375,Pisa,ピサ
http://www.wikidata.org/entity/Q3138,Trier,トリーア
http://www.wikidata.org/entity/Q3141,Melbourne,メルボルン
http://www.wikidata.org/entity/Q2999,Würzburg,ヴュルツブルク
http://www.wikidata.org/entity/Q6487,Antalya,アンタルヤ
http://www.wikidata.org/entity/Q13362,Ferrara,フェラーラ
http://www.wikidata.org/entity/Q3183,Perth,パース
http://www.wikidata.org/entity/Q13367,Forlì,フォルリ
http://www.wikidata.org/entity/Q588,Katowice,カトヴィツェ
http://www.wikidata.org/entity/Q23725,Byzantium,ビュザンティオン
http://www.wikidata.org/entity/Q23311,City of London,シティ・オブ・ロンドン
http://www.wikidata.org/entity/Q3130,Sydney,シドニー
http://www.wikidata.org/entity/Q3214,Cottbus,コトブス
http://www.wikidata.org/entity/Q6364,Uchkuduk,ウチュクドゥク
http://www.wikidata.org/entity/Q6397,Avignon,アヴィニョン
http://www.wikidata.org/entity/Q3043,Belmopan,ベルモパン
http://www.wikidata.org/entity/Q3012,Ulm,ウルム
http://www.wikidata.org/entity/Q23436,Edinburgh,エディンバラ
http://www.wikidata.org/entity/Q23438,Ashgabat,アシガバート
http://www.wikidata.org/entity/Q490,Milan,ミラノ
http://www.wikidata.org/entity/Q13464,Foggia,フォッジャ
http://www.wikidata.org/entity/Q13486,Andria,アンドリア
http://www.wikidata.org/entity/Q25270,Pristina,プリシュティナ
http://www.wikidata.org/entity/Q13364,Ravenna,ラヴェンナ
http://www.wikidata.org/entity/Q24879,Bremen,ブレーメン
http://www.wikidata.org/entity/Q6616,Poitiers,ポワチエ
http://www.wikidata.org/entity/Q495,Turin,トリノ
http://www.wikidata.org/entity/Q6647,Lalitpur,パタン
http://www.wikidata.org/entity/Q546,Trieste,トリエステ
http://www.wikidata.org/entity/Q612,Dubai,ドバイ
http://www.wikidata.org/entity/Q3110,San Salvador,サンサルバドル
http://www.wikidata.org/entity/Q598,Rzeszów,ジェシュフ
http://www.wikidata.org/entity/Q617,Padua,パドヴァ
http://www.wikidata.org/entity/Q6537,Vicenza,ヴィチェンツァ
http://www.wikidata.org/entity/Q3274,Managua,マナグア
http://www.wikidata.org/entity/Q3114,Canberra,キャンベラ
http://www.wikidata.org/entity/Q3238,Tegucigalpa y Comayagüela,テグシガルパ
http://www.wikidata.org/entity/Q7903,Casablanca,カサブランカ
http://www.wikidata.org/entity/Q3306,Panama City,パナマ市
http://www.wikidata.org/entity/Q7030,Wismar,ヴィスマール
http://www.wikidata.org/entity/Q7024,Lugano,ルガーノ
http://www.wikidata.org/entity/Q6780,Hohnstein,ホーンシュタイン
http://www.wikidata.org/entity/Q6761,Livorno,リヴォルノ
http://www.wikidata.org/entity/Q13629,Sassari,サッサリ
http://www.wikidata.org/entity/Q13648,Le Tampon,ル・タンポン
http://www.wikidata.org/entity/Q7038,Girona,ジローナ
http://www.wikidata.org/entity/Q23551,Mérida,メリダ
http://www.wikidata.org/entity/Q13410,Latina,ラティーナ
http://www.wikidata.org/entity/Q13666,Messina,メッシーナ
http://www.wikidata.org/entity/Q24341,Talkalakh,タルカラハ
http://www.wikidata.org/entity/Q24826,Liverpool,リヴァプール
http://www.wikidata.org/entity/Q13670,Syracuse,シラクサ
http://www.wikidata.org/entity/Q3376,Trento,トレント
http://www.wikidata.org/entity/Q7036,Brühl,ブリュール
http://www.wikidata.org/entity/Q25579,Umeå,ウメオ
http://www.wikidata.org/entity/Q25390,Leeuwarden,レーワルデン
http://www.wikidata.org/entity/Q6737,Castellammare di Stabia,カステッランマーレ・ディ・スタービア
http://www.wikidata.org/entity/Q3489,Harburg,ハーブルク区 (ハンブルク)
http://www.wikidata.org/entity/Q13498,Taranto,ターラント
http://www.wikidata.org/entity/Q14328,Santa Cruz de Tenerife,サンタ・クルス・デ・テネリフェ
http://www.wikidata.org/entity/Q3437,Perugia,ペルージャ
http://www.wikidata.org/entity/Q13678,Agrigento,アグリジェント
http://www.wikidata.org/entity/Q3415,Ancona,アンコーナ
http://www.wikidata.org/entity/Q6509,Burgas,ブルガス
http://www.wikidata.org/entity/Q25286,Uppsala,ウプサラ
http://www.wikidata.org/entity/Q585,Oslo,オスロ
http://www.wikidata.org/entity/Q14453,Egilsstaðir,エイイルススタジル
http://www.wikidata.org/entity/Q14649,Avilés,アビレス
http://www.wikidata.org/entity/Q15095,Albacete,アルバセテ
http://www.wikidata.org/entity/Q15092,Castelló de la Plana,カステリョン・デ・ラ・プラナ
http://www.wikidata.org/entity/Q8471,Reggio Calabria,レッジョ・ディ・カラブリア
http://www.wikidata.org/entity/Q14318,Vitoria-Gasteiz,ビトリア
http://www.wikidata.org/entity/Q644,Sharm el-Sheikh,シャルム・エル・シェイク
http://www.wikidata.org/entity/Q8356,Valladolid,バリャドリッド
http://www.wikidata.org/entity/Q25282,Da Nang,ダナン
http://www.wikidata.org/entity/Q3584,Nový Jičín,ノヴィー・イチーン
http://www.wikidata.org/entity/Q761,Białystok,ビャウィストク
http://www.wikidata.org/entity/Q25804,Trondheim,トロンハイム
http://www.wikidata.org/entity/Q25475,Batumi,バトゥミ
http://www.wikidata.org/entity/Q14903,Voerde (Niederrhein),フォアーデ
http://www.wikidata.org/entity/Q802,Nowy Sącz,ノヴィ・ソンチ
http://www.wikidata.org/entity/Q13934,Rubí,ルビー
http://www.wikidata.org/entity/Q690,Delft,デルフト
http://www.wikidata.org/entity/Q26101,Kasugai,春日井市
http://www.wikidata.org/entity/Q1018,Nova Gorica,ノヴァ・ゴリツァ
http://www.wikidata.org/entity/Q1021,Kranj,クラーニ
http://www.wikidata.org/entity/Q727,Amsterdam,アムステルダム
http://www.wikidata.org/entity/Q14323,Mérida,メリダ
http://www.wikidata.org/entity/Q3543,Potenza,ポテンツァ
http://www.wikidata.org/entity/Q26119,Prešov,プレショフ
http://www.wikidata.org/entity/Q8385,Ostrava,オストラヴァ
http://www.wikidata.org/entity/Q3551,Rabat,ラバト
http://www.wikidata.org/entity/Q768,Supetar,スペタル
http://www.wikidata.org/entity/Q3579,Tripoli,トリポリ
http://www.wikidata.org/entity/Q25797,Žilina,ジリナ
http://www.wikidata.org/entity/Q3519,Bari,バーリ
http://www.wikidata.org/entity/Q803,Utrecht,ユトレヒト
http://www.wikidata.org/entity/Q3561,Algiers,アルジェ
http://www.wikidata.org/entity/Q994,Tbilisi,トビリシ
http://www.wikidata.org/entity/Q749,Groningen,フローニンゲン
http://www.wikidata.org/entity/Q15088,Tarragona,タラゴナ
http://www.wikidata.org/entity/Q8678,Rio de Janeiro,リオデジャネイロ
http://www.wikidata.org/entity/Q3657,Rietavas,リエタヴァス
http://www.wikidata.org/entity/Q14957,Papenburg,パーペンブルク
http://www.wikidata.org/entity/Q15468,Badalona,バダロナ
http://www.wikidata.org/entity/Q1012,Celje,ツェリェ
http://www.wikidata.org/entity/Q8646,Hong Kong,香港
http://www.wikidata.org/entity/Q8621,Terni,テルニ
http://www.wikidata.org/entity/Q15174,Shenzhen,深セン市
http://www.wikidata.org/entity/Q8673,Lagos,ラゴス
http://www.wikidata.org/entity/Q15420,Granollers,グラノリェース
http://www.wikidata.org/entity/Q628,Bergamo,ベルガモ
http://www.wikidata.org/entity/Q641,Venice,ヴェネツィア
http://www.wikidata.org/entity/Q8745,Vigo,ビーゴ
http://www.wikidata.org/entity/Q26393,Poprad,ポプラト
http://www.wikidata.org/entity/Q1083,Salerno,サレルノ
http://www.wikidata.org/entity/Q1155,Busto Arsizio,ブスト・アルシーツィオ
http://www.wikidata.org/entity/Q3642,Asmara,アスマラ
http://www.wikidata.org/entity/Q1015,Koper,コペル
http://www.wikidata.org/entity/Q26563,Roskilde,ロスキレ
http://www.wikidata.org/entity/Q26397,Nitra,ニトラ
http://www.wikidata.org/entity/Q15682,Cádiz,カディス
http://www.wikidata.org/entity/Q26906,Ciudad Bolívar,シウダ・ボリバル
http://www.wikidata.org/entity/Q8692,Bilbao,ビルバオ
http://www.wikidata.org/entity/Q26268,Luleå,ルレオ
http://www.wikidata.org/entity/Q26569,Zahlé,ザーレ
http://www.wikidata.org/entity/Q3620,Sapinuwa,サピヌワ
http://www.wikidata.org/entity/Q3604,Djibouti,ジブチ市
http://www.wikidata.org/entity/Q1070,Ahmedabad,アフマダーバード
http://www.wikidata.org/entity/Q1010,Maribor,マリボル
http://www.wikidata.org/entity/Q956,Beijing,北京市
http://www.wikidata.org/entity/Q26234,Esbjerg,エスビャウ
http://www.wikidata.org/entity/Q26175,Trnava,トルナヴァ
http://www.wikidata.org/entity/Q3630,Jakarta,ジャカルタ
http://www.wikidata.org/entity/Q26155,Jounieh,ジュニーエ
http://www.wikidata.org/entity/Q26134,Nabatieh,ナバティーエ
http://www.wikidata.org/entity/Q3659,N'Djamena,ンジャメナ
http://www.wikidata.org/entity/Q1352,Chennai,チェンナイ
http://www.wikidata.org/entity/Q15695,Salamanca,サラマンカ
http://www.wikidata.org/entity/Q8686,Shanghai,上海市
http://www.wikidata.org/entity/Q8851,Malaga,マラガ
http://www.wikidata.org/entity/Q27001,Martin,マルチン
http://www.wikidata.org/entity/Q3703,Bamako,バマコ
http://www.wikidata.org/entity/Q15679,Badajoz,バダホス
http://www.wikidata.org/entity/Q15681,Jaén,ハエン
http://www.wikidata.org/entity/Q1156,Mumbai,ムンバイ
http://www.wikidata.org/entity/Q1218,Jerusalem,エルサレム
http://www.wikidata.org/entity/Q8826,Palma,パルマ・デ・マリョルカ
http://www.wikidata.org/entity/Q1296,Ghent,ヘント
http://www.wikidata.org/entity/Q3688,Nouakchott,ヌアクショット
http://www.wikidata.org/entity/Q15865,Domžale,ドムジャレ
http://www.wikidata.org/entity/Q15867,Dravograd,トラボグラート
http://www.wikidata.org/entity/Q15678,Cáceres,カセレス
http://www.wikidata.org/entity/Q15674,Kagoshima,鹿児島市
http://www.wikidata.org/entity/Q15855,Bovec,ボヴェツ
http://www.wikidata.org/entity/Q15853,Šempeter pri Gorici,シェンペテル・プリ・ゴリツィ
http://www.wikidata.org/entity/Q15858,Brežice,ブレージツェ
http://www.wikidata.org/entity/Q8717,Seville,セビリア
http://www.wikidata.org/entity/Q27119,Kolding,コリング
http://www.wikidata.org/entity/Q27116,Vejle,ヴァイレ
http://www.wikidata.org/entity/Q8856,Straelen,シュトラーレン
http://www.wikidata.org/entity/Q27162,Gölcük,ゴルジュク
http://www.wikidata.org/entity/Q8969,Cancún,カンクン
http://www.wikidata.org/entity/Q9279,Bandar Seri Begawan,バンダルスリブガワン
http://www.wikidata.org/entity/Q27212,Thatta,タッター
http://www.wikidata.org/entity/Q27176,Al Bahah,バーハ
http://www.wikidata.org/entity/Q1305,Wageningen,ヴァーヘニンゲン
http://www.wikidata.org/entity/Q15699,León,レオン
http://www.wikidata.org/entity/Q15760,Novorossiysk,ノヴォロシースク
http://www.wikidata.org/entity/Q8757,A Coruña,ア・コルーニャ
http://www.wikidata.org/entity/Q1449,Genoa,ジェノヴァ
http://www.wikidata.org/entity/Q9270,Thimphu,ティンプー
http://www.wikidata.org/entity/Q15696,Zamora,サモラ
http://www.wikidata.org/entity/Q1154,Jamnagar,ジャームナガル
http://www.wikidata.org/entity/Q8810,Granada,グラナダ
http://www.wikidata.org/entity/Q27138,Unaizah,ウナイザ
http://www.wikidata.org/entity/Q8818,Valencia,バレンシア
http://www.wikidata.org/entity/Q1354,Dhaka,ダッカ
http://www.wikidata.org/entity/Q1308,Como,コモ
http://www.wikidata.org/entity/Q1355,Bengaluru,バンガロール
http://www.wikidata.org/entity/Q9022,Guadalajara,グアダラハラ
http://www.wikidata.org/entity/Q26793,Bergen,ベルゲン
http://www.wikidata.org/entity/Q3674,Niamey,ニアメ
http://www.wikidata.org/entity/Q27469,Sakakah,サカーカ
http://www.wikidata.org/entity/Q27452,Frederikshavn,フレゼリクスハウン
http://www.wikidata.org/entity/Q26881,Helsingør,ヘルシンゲル
http://www.wikidata.org/entity/Q27222,Ras Tanura,ラアス・タンヌーラ
http://www.wikidata.org/entity/Q27242,Al-`Ula,ウラー
http://www.wikidata.org/entity/Q27225,Duba,ドゥバー
http://www.wikidata.org/entity/Q492552,Namangan,ナマンガン
http://www.wikidata.org/entity/Q3733,Conakry,コナクリ
http://www.wikidata.org/entity/Q495387,Masan,馬山市
http://www.wikidata.org/entity/Q494693,Torrelavega,トレラベーガ
http://www.wikidata.org/entity/Q1486,Buenos Aires,ブエノスアイレス
http://www.wikidata.org/entity/Q495547,Mindelo,ミンデロ
http://www.wikidata.org/entity/Q3742,Casablanca,カサブランカ (チリ)
http://www.wikidata.org/entity/Q3748,Monrovia,モンロビア
http://www.wikidata.org/entity/Q1513,Nagpur,ナーグプル
